,released_at,mana_cost,cmc,type_line,oracle_text,rarity,booster,prices
172,2019-10-04,,0.0,Basic Land — Plains,({T}: Add {W}.),common,True,"{'usd': '0.12', 'usd_foil': '0.17', 'eur': '0.05', 'tix': '0.01'}"
173,2019-05-03,{2}{R},3.0,Creature — Zombie Minotaur Warrior,"As long as it's your turn, Ahn-Crop Invader has first strike.
{1}, Sacrifice another creature: Ahn-Crop Invader gets +2/+0 until end of turn.",common,True,"{'usd': '0.04', 'usd_foil': '0.11', 'eur': '0.06', 'tix': '0.01'}"
174,2019-05-03,{1}{B},2.0,Sorcery,"Choose one or both —
• Return target creature card from your graveyard to your hand.
• Return target planeswalker card from your graveyard to your hand.",common,True,"{'usd': '0.07', 'usd_foil': '0.20', 'eur': '0.05', 'tix': '0.01'}"
175,2019-05-03,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on Ajani's Pridemate.",uncommon,True,"{'usd': '0.11', 'usd_foil': '0.79', 'eur': '0.07', 'tix': '0.01'}"
176,2019-05-03,{2}{G}{W},4.0,Legendary Planeswalker — Ajani,"Creatures you control have vigilance.
+1: You gain 3 life.
−2: Put a +1/+1 counter on each creature you control and a loyalty counter on each other planeswalker you control.",rare,True,"{'usd': '0.75', 'usd_foil': '1.81', 'eur': '0.50', 'tix': '0.09'}"
177,2019-05-03,{2}{B/R}{B/R},4.0,Legendary Planeswalker — Angrath,"Creatures you control have menace.
−2: Amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)",uncommon,True,"{'usd': '0.14', 'usd_foil': '0.89', 'eur': '0.08', 'tix': '0.01'}"
178,2019-05-03,{B}{R},2.0,Sorcery,"Choose one —
• Target player sacrifices an artifact.
• Target player sacrifices a creature.
• Target player sacrifices a planeswalker.",uncommon,True,"{'usd': '0.32', 'usd_foil': '2.21', 'eur': '0.23', 'tix': '0.01'}"
179,2019-05-03,{G},1.0,Creature — Beast,"Reach
When Arboreal Grazer enters the battlefield, you may put a land card from your hand onto the battlefield tapped.",common,True,"{'usd': '0.22', 'usd_foil': '4.38', 'eur': '0.10', 'tix': '0.01'}"
180,2019-05-03,{2}{G},3.0,Creature — Wolf,Arlinn's Wolf can't be blocked by creatures with power 2 or less.,common,True,"{'usd': '0.06', 'usd_foil': '0.14', 'eur': '0.06', 'tix': '0.01'}"
181,2019-05-03,{4}{G}{G},6.0,Legendary Planeswalker — Arlinn,"Each creature you control that's a Wolf or a Werewolf enters the battlefield with an additional +1/+1 counter on it.
−2: Create a 2/2 green Wolf creature token.",uncommon,True,"{'usd': '0.11', 'usd_foil': '0.91', 'eur': '0.10', 'tix': '0.01'}"
182,2019-05-03,{1}{U/B}{U/B},3.0,Legendary Planeswalker — Ashiok,"Spells and abilities your opponents control can't cause their controller to search their library.
−1: Target player puts the top four cards of their library into their graveyard. Then exile each opponent's graveyard.",uncommon,True,"{'usd': '1.63', 'usd_foil': '10.90', 'eur': '1.06', 'tix': '0.63'}"
183,2019-05-03,{4}{U},5.0,Creature — Nightmare,{3}{U}: Ashiok's Skulker can't be blocked this turn.,common,True,"{'usd': '0.03', 'usd_foil': '0.12', 'eur': '0.05', 'tix': '0.01'}"
184,2019-05-03,{1}{U},2.0,Creature — Merfolk Wizard,"When Augur of Bolas enters the battlefield, look at the top three cards of your library. You may reveal an instant or sorcery card from among them and put it into your hand. Put the rest on the bottom of your library in any order.",uncommon,True,"{'usd': '0.10', 'usd_foil': '0.53', 'eur': '0.11', 'tix': '0.01'}"
185,2019-05-03,{2}{U},3.0,Creature — Zombie Bird Warrior,"Flying
When Aven Eternal enters the battlefield, amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)",common,True,"{'usd': '0.06', 'usd_foil': '0.17', 'eur': '0.04', 'tix': '0.01'}"
186,2019-05-03,{3}{G}{G},5.0,Instant,Put nine +1/+1 counters on target land you control. It becomes a legendary 0/0 Elemental creature with haste named Vitu-Ghazi. It's still a land.,rare,True,"{'usd': '0.17', 'usd_foil': '0.57', 'eur': '0.13', 'tix': '0.03'}"
187,2019-05-03,{2}{G},3.0,Instant,Up to two target creatures you control each deal damage equal to their power to another target creature.,common,True,"{'usd': '0.03', 'usd_foil': '0.17', 'eur': '0.04', 'tix': '0.01'}"
188,2019-05-03,{B},1.0,Creature — Nightmare Hound,"Lifelink, haste",common,True,"{'usd': '0.08', 'usd_foil': '0.42', 'eur': '0.05', 'tix': '0.01'}"
189,2019-05-03,{1}{W},2.0,Instant,Put a +1/+1 counter on target creature. That creature gains first strike until end of turn. You gain 2 life.,common,True,"{'usd': '0.03', 'usd_foil': '0.16', 'eur': '0.02', 'tix': '0.01'}"
190,2019-05-03,{3}{G}{U},5.0,Creature — Hydra Mutant,"Trample
Bioessence Hydra enters the battlefield with a +1/+1 counter on it for each loyalty counter on planeswalkers you control.
Whenever one or more loyalty counters are put on planeswalkers you control, put that many +1/+1 counters on Bioessence Hydra.",rare,True,"{'usd': '0.19', 'usd_foil': '0.70', 'eur': '0.14', 'tix': '0.03'}"
191,2019-05-03,,0.0,Land,"Blast Zone enters the battlefield with a charge counter on it.
{T}: Add {C}.
{X}{X}, {T}: Put X charge counters on Blast Zone.
{3}, {T}, Sacrifice Blast Zone: Destroy each nonland permanent with converted mana cost equal to the number of charge counters on Blast Zone.",rare,True,"{'usd': '3.04', 'usd_foil': '10.93', 'eur': '3.74', 'tix': '11.60'}"
192,2019-05-03,{1}{B}{B},3.0,Sorcery,"Up to one target creature gets -2/-2 until end of turn. Amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)",uncommon,True,"{'usd': '0.06', 'usd_foil': '0.20', 'eur': '0.08', 'tix': '0.01'}"
193,2019-05-03,{2}{R},3.0,Instant,"Blindblast deals 1 damage to target creature. That creature can't block this turn.
Draw a card.",common,True,"{'usd': '0.02', 'usd_foil': '0.12', 'eur': '0.02', 'tix': '0.01'}"
194,2019-05-03,{3}{G},4.0,Creature — Plant Elemental,"When Bloom Hulk enters the battlefield, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",common,True,"{'usd': '0.05', 'usd_foil': '0.19', 'eur': '0.04', 'tix': '0.01'}"
195,2019-05-03,{3}{B}{B}{B},6.0,Legendary Artifact,"You may look at the top card of your library any time.
You may play the top card of your library. If you cast a spell this way, pay life equal to its converted mana cost rather than pay its mana cost.
{T}, Sacrifice ten nonland permanents: Each opponent loses 10 life.",rare,True,"{'usd': '1.68', 'usd_foil': '3.96', 'eur': '0.80', 'tix': '0.22'}"
196,2019-05-03,{3}{R},4.0,Instant,"This spell costs {3} less to cast if you control a creature with power 4 or greater.
Change the target of target spell or ability with a single target.",uncommon,True,"{'usd': '0.06', 'usd_foil': '0.50', 'eur': '0.09', 'tix': '0.01'}"
197,2019-05-03,{4}{W},5.0,Sorcery,Tap all creatures your opponents control. Creatures you control gain lifelink until end of turn.,uncommon,True,"{'usd': '0.05', 'usd_foil': '0.21', 'eur': '0.05', 'tix': '0.01'}"
198,2019-05-03,{1}{G},2.0,Sorcery,Look at the top three cards of your library. You may reveal a permanent card from among them and put it into your hand. Put the rest on the bottom of your library in any order. You gain 3 life.,uncommon,True,"{'usd': '0.11', 'usd_foil': '0.79', 'eur': '0.11', 'tix': '0.01'}"
199,2019-05-03,{3}{U},4.0,Sorcery,Each player puts the top four cards of their library into their graveyard. Return up to two instant and/or sorcery cards from your graveyard to your hand. Exile Bond of Insight.,uncommon,True,"{'usd': '0.07', 'usd_foil': '0.45', 'eur': '0.06', 'tix': '0.01'}"
200,2019-05-03,{4}{R}{R},6.0,Sorcery,Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. Bond of Passion deals 2 damage to any other target.,uncommon,True,"{'usd': '0.05', 'usd_foil': '0.13', 'eur': '0.03', 'tix': '0.01'}"
201,2019-05-03,{4}{B},5.0,Sorcery,Return target creature card from your graveyard to the battlefield. It gains haste until your next turn.,uncommon,True,"{'usd': '0.08', 'usd_foil': '0.73', 'eur': '0.08', 'tix': '0.01'}"
202,2019-05-03,{5}{W},6.0,Creature — Giant Soldier,"When Bulwark Giant enters the battlefield, you gain 5 life.",common,True,"{'usd': '0.02', 'usd_foil': '0.11', 'eur': '0.02', 'tix': '0.01'}"
203,2019-05-03,{1}{R},2.0,Creature — Human Wizard,"Whenever you cast a noncreature spell, Burning Prophet gets +1/+0 until end of turn, then scry 1.",common,True,"{'usd': '0.08', 'usd_foil': '0.44', 'eur': '0.06', 'tix': '0.01'}"
204,2019-05-03,{1}{U},2.0,Sorcery,"Return target nonland permanent to its owner's hand.
Amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)",common,True,"{'usd': '0.08', 'usd_foil': '0.38', 'eur': '0.06', 'tix': '0.01'}"
205,2019-05-03,{2}{B}{B}{G}{G},6.0,Sorcery,"Choose one or more —
• Destroy target artifact.
• Destroy target creature.
• Destroy target enchantment.
• Destroy target land.
• Destroy target planeswalker.",rare,True,"{'usd': '2.34', 'usd_foil': '3.47', 'eur': '0.59', 'tix': '0.44'}"
206,2019-05-03,{3}{G},4.0,Creature — Centaur Druid,"When Centaur Nurturer enters the battlefield, you gain 3 life.
{T}: Add one mana of any color.",common,True,"{'usd': '0.05', 'usd_foil': '0.16', 'eur': '0.01', 'tix': '0.01'}"
207,2019-05-03,{4}{R},5.0,Creature — Cyclops Warrior,{3}{R}: Target creature can't block this turn.,common,True,"{'usd': '0.02', 'usd_foil': '0.12', 'eur': '0.02', 'tix': '0.01'}"
208,2019-05-03,{4}{G},5.0,Creature — Troll,Each creature you control with power 4 or greater can't be blocked by more than one creature.,uncommon,True,"{'usd': '0.03', 'usd_foil': '0.14', 'eur': '0.07', 'tix': '0.01'}"
209,2019-05-03,{2}{R}{R},4.0,Legendary Planeswalker — Chandra,"Whenever one or more loyalty counters are removed from Chandra, Fire Artisan, she deals that much damage to target opponent or planeswalker.
+1: Exile the top card of your library. You may play it this turn.
−7: Exile the top seven cards of your library. You may play them this turn.",rare,True,"{'usd': '0.51', 'usd_foil': '2.79', 'eur': '0.96', 'tix': '0.11'}"
210,2019-05-03,{1}{R},2.0,Instant,Chandra's Pyrohelix deals 2 damage divided as you choose among one or two targets.,common,True,"{'usd': '0.05', 'usd_foil': '0.15', 'eur': '0.05', 'tix': '0.01'}"
211,2019-05-03,{1}{R},2.0,Instant,Chandra's Triumph deals 3 damage to target creature or planeswalker an opponent controls. Chandra's Triumph deals 5 damage to that permanent instead if you control a Chandra planeswalker.,uncommon,True,"{'usd': '0.10', 'usd_foil': '0.54', 'eur': '0.07', 'tix': '0.01'}"
212,2019-05-03,{3}{B},4.0,Creature — Human Knight,Lifelink,common,True,"{'usd': '0.02', 'usd_foil': '0.11', 'eur': '0.01', 'tix': '0.01'}"
213,2019-05-03,{W},1.0,Creature — Cat,"Lifelink
When Charmed Stray enters the battlefield, put a +1/+1 counter on each other creature you control named Charmed Stray.",common,True,"{'usd': '0.06', 'usd_foil': '0.44', 'eur': '0.04', 'tix': '0.01'}"
214,2019-05-03,{4}{B}{B},6.0,Sorcery,Choose any number of target creature and/or planeswalker cards in graveyards. Command the Dreadhorde deals damage to you equal to the total converted mana cost of those cards. Put them onto the battlefield under your control.,rare,True,"{'usd': '0.42', 'usd_foil': '2.25', 'eur': '0.42', 'tix': '0.11'}"
215,2019-05-03,{4}{U}{U},6.0,Instant,"This spell can't be countered.
Draw two cards, then amass X, where X is the number of cards in your hand. (Put X +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)",rare,True,"{'usd': '0.26', 'usd_foil': '0.48', 'eur': '0.16', 'tix': '0.05'}"
216,2019-05-03,{1}{U},2.0,Sorcery,"Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)
Draw a card.",common,True,"{'usd': '0.16', 'usd_foil': '0.76', 'eur': '0.07', 'tix': '0.01'}"
217,2019-05-03,{2}{G},3.0,Sorcery,"Put a +1/+1 counter on target creature, then proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",common,True,"{'usd': '0.06', 'usd_foil': '0.21', 'eur': '0.05', 'tix': '0.01'}"
218,2019-05-03,{W}{B},2.0,Creature — Vampire,"Whenever Cruel Celebrant or another creature or planeswalker you control dies, each opponent loses 1 life and you gain 1 life.",uncommon,True,"{'usd': '0.46', 'usd_foil': '3.59', 'eur': '0.16', 'tix': '0.01'}"
219,2019-05-03,{3}{U},4.0,Instant,"Counter target spell unless its controller pays {2}.
Amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)",common,True,"{'usd': '0.03', 'usd_foil': '0.14', 'eur': '0.02', 'tix': '0.01'}"
220,2019-05-03,{4}{R},5.0,Creature — Cyclops Wizard,"When Cyclops Electromancer enters the battlefield, it deals X damage to target creature an opponent controls, where X is the number of instant and sorcery cards in your graveyard.",uncommon,True,"{'usd': '0.03', 'usd_foil': '0.12', 'eur': '0.06', 'tix': '0.01'}"
221,2019-05-03,{2}{B},3.0,Legendary Planeswalker — Davriel,"At the beginning of each opponent's upkeep, if that player has one or fewer cards in hand, Davriel, Rogue Shadowmage deals 2 damage to them.
−1: Target player discards a card.",uncommon,True,"{'usd': '0.27', 'usd_foil': '1.87', 'eur': '0.17', 'tix': '0.01'}"
222,2019-05-03,{3}{B},4.0,Sorcery,Target player discards two cards and loses 2 life.,common,True,"{'usd': '0.03', 'usd_foil': '0.13', 'eur': '0.02', 'tix': '0.01'}"
223,2019-05-03,{1}{B}{B}{G},4.0,Instant,"Destroy target creature. Search your library for a basic land card, put it onto the battlefield tapped, then shuffle your library.",uncommon,True,"{'usd': '0.15', 'usd_foil': '1.97', 'eur': '0.11', 'tix': '0.01'}"
224,2019-05-03,{W},1.0,Instant,"Target creature gets +1/+0 until end of turn.
Draw a card.",common,True,"{'usd': '0.11', 'usd_foil': '0.78', 'eur': '0.07', 'tix': '0.01'}"
225,2019-05-03,{2}{B},3.0,Sorcery,"Choose up to four target cards in your graveyard. If you control a Bolas planeswalker, return those cards to your hand. Otherwise, an opponent chooses two of them. Leave the chosen cards in your graveyard and put the rest into your hand.
Exile Deliver Unto Evil.",rare,True,"{'usd': '0.18', 'usd_foil': '1.39', 'eur': '0.13', 'tix': '0.02'}"
226,2019-05-03,{3}{R},4.0,Sorcery,Destroy target artifact or land.,common,True,"{'usd': '0.03', 'usd_foil': '0.13', 'eur': '0.01', 'tix': '0.01'}"
227,2019-05-03,{W}{B},2.0,Instant,Exile target permanent with converted mana cost 4 or greater.,uncommon,True,"{'usd': '0.39', 'usd_foil': '2.87', 'eur': '0.23', 'tix': '0.01'}"
228,2019-05-03,{1}{W},2.0,Instant,Target creature gets +2/+2 and gains flying until end of turn. You gain 2 life.,common,False,"{'usd': '0.25', 'usd_foil': None, 'eur': None, 'tix': None}"
229,2019-05-03,{2}{R},3.0,Creature — Hellion,"As Devouring Hellion enters the battlefield, you may sacrifice any number of creatures and/or planeswalkers. If you do, it enters with twice that many +1/+1 counters on it.",uncommon,True,"{'usd': '0.03', 'usd_foil': '0.17', 'eur': '0.06', 'tix': '0.01'}"
230,2019-05-03,{1}{W},2.0,Instant,Divine Arrow deals 4 damage to target attacking or blocking creature.,common,True,"{'usd': '0.02', 'usd_foil': '0.10', 'eur': '0.05', 'tix': '0.01'}"
231,2019-05-03,{1}{R}{G},3.0,Legendary Planeswalker — Domri,"Creatures you control get +1/+0.
+1: Add {R} or {G}. Creature spells you cast this turn can't be countered.
−2: Target creature you control fights target creature you don't control.",rare,True,"{'usd': '1.30', 'usd_foil': '2.62', 'eur': '0.89', 'tix': '1.04'}"
232,2019-05-03,{R}{G},2.0,Sorcery,Put a +1/+1 counter on target creature you control. Then that creature deals damage equal to its power to target creature or planeswalker you don't control.,uncommon,True,"{'usd': '0.10', 'usd_foil': '0.69', 'eur': '0.09', 'tix': '0.01'}"
233,2019-05-03,{2}{W/U},3.0,Legendary Planeswalker — Dovin,"Artifact, instant, and sorcery spells your opponents cast cost {1} more to cast.
−1: Until your next turn, prevent all damage that would be dealt to and dealt by target permanent an opponent controls.",uncommon,True,"{'usd': '0.16', 'usd_foil': '1.23', 'eur': '0.13', 'tix': '0.01'}"
234,2019-05-03,{W}{U},2.0,Instant,"This spell can't be countered.
Counter target noncreature spell.",uncommon,True,"{'usd': '0.98', 'usd_foil': '2.76', 'eur': '0.57', 'tix': '0.10'}"
235,2019-05-03,{1}{R},2.0,Creature — Zombie Wizard,"Trample
Whenever Dreadhorde Arcanist attacks, you may cast target instant or sorcery card with converted mana cost less than or equal to Dreadhorde Arcanist's power from your graveyard without paying its mana cost. If that card would be put into your graveyard this turn, exile it instead.",rare,True,"{'usd': '3.11', 'usd_foil': '11.89', 'eur': '4.37', 'tix': '12.99'}"
236,2019-05-03,{B}{R},2.0,Creature — Zombie Warrior,"Haste
Whenever Dreadhorde Butcher deals combat damage to a player or planeswalker, put a +1/+1 counter on Dreadhorde Butcher.
When Dreadhorde Butcher dies, it deals damage equal to its power to any target.",rare,True,"{'usd': '0.66', 'usd_foil': '0.97', 'eur': '0.56', 'tix': '0.18'}"
237,2019-05-03,{1}{B},2.0,Enchantment,"At the beginning of your upkeep, you lose 1 life and amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)
Whenever a Zombie token you control with power 6 or greater attacks, it gains lifelink until end of turn.",rare,True,"{'usd': '0.51', 'usd_foil': '2.10', 'eur': '0.71', 'tix': '0.12'}"
238,2019-05-03,{3}{R},4.0,Creature — Zombie Jackal Warrior,"When Dreadhorde Twins enters the battlefield, amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)
Zombie tokens you control have trample.",uncommon,True,"{'usd': '0.03', 'usd_foil': '0.22', 'eur': '0.04', 'tix': '0.01'}"
239,2019-05-03,{B},1.0,Creature — Zombie Cat,"Menace (This creature can't be blocked except by two or more creatures.)
{2}{B}, Sacrifice another creature or planeswalker: Put two +1/+1 counters on Dreadmalkin.",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.32', 'eur': '0.07', 'tix': '0.01'}"
240,2019-05-03,{1}{B},2.0,Creature — Human Rogue,Duskmantle Operative can't be blocked by creatures with power 4 or greater.,common,True,"{'usd': '0.02', 'usd_foil': '0.09', 'eur': '0.02', 'tix': '0.01'}"
241,2019-05-03,{2}{W}{U},4.0,Creature — Human Wizard,"Flying
When Elite Guardmage enters the battlefield, you gain 3 life and draw a card.",uncommon,True,"{'usd': '0.07', 'usd_foil': '1.11', 'eur': '0.10', 'tix': '0.01'}"
242,2019-05-03,,0.0,Land,"{T}: Add {C}.
{1}, {T}, Sacrifice Emergence Zone: You may cast spells this turn as though they had flash.",uncommon,True,"{'usd': '0.19', 'usd_foil': '3.67', 'eur': '0.16', 'tix': '0.01'}"
243,2019-05-03,{4}{W},5.0,Creature — Griffin,Flying,common,True,"{'usd': '0.02', 'usd_foil': '0.12', 'eur': '0.01', 'tix': '0.01'}"
244,2019-05-03,{2}{U}{U}{B},5.0,Sorcery,"Enter the God-Eternals deals 4 damage to target creature and you gain life equal to the damage dealt this way. Target player puts the top four cards of their library into their graveyard. Amass 4. (Put four +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)",rare,True,"{'usd': '0.48', 'usd_foil': '1.29', 'eur': '0.55', 'tix': '0.08'}"
245,2019-05-03,{1}{U},2.0,Creature — Human Wizard,"{1}{U}, {T}: Draw a card, then discard a card.",common,True,"{'usd': '0.04', 'usd_foil': '0.13', 'eur': '0.03', 'tix': '0.01'}"
246,2019-05-03,{4}{U},5.0,Creature — Zombie Wizard,"When Eternal Skylord enters the battlefield, amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)
Zombie tokens you control have flying.",uncommon,True,"{'usd': '0.08', 'usd_foil': '0.35', 'eur': '0.06', 'tix': '0.01'}"
247,2019-05-03,{1}{B},2.0,Creature — Zombie,"Eternal Taskmaster enters the battlefield tapped.
Whenever Eternal Taskmaster attacks, you may pay {2}{B}. If you do, return target creature card from your graveyard to your hand.",uncommon,True,"{'usd': '0.07', 'usd_foil': '0.50', 'eur': '0.07', 'tix': '0.01'}"
248,2019-05-03,{2}{G},3.0,Creature — Elf Druid,"Whenever a land enters the battlefield under your control, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",uncommon,True,"{'usd': '0.37', 'usd_foil': '4.27', 'eur': '0.30', 'tix': '0.01'}"
249,2019-05-03,{1}{U},2.0,Legendary Creature — Homunculus,"When Fblthp, the Lost enters the battlefield, draw a card. If it entered from your library or was cast from your library, draw two cards instead.
When Fblthp becomes the target of a spell, shuffle Fblthp into its owner's library.",rare,True,"{'usd': '0.41', 'usd_foil': '1.50', 'eur': '0.36', 'tix': '0.19'}"
250,2019-05-03,{R}{W}{W},3.0,Legendary Creature — Angel,"Flying
Whenever you cast an instant or sorcery spell that targets a creature you control, exile that card instead of putting it into your graveyard as it resolves. If you do, return it to your hand at the beginning of the next end step.",rare,True,"{'usd': '1.75', 'usd_foil': '4.25', 'eur': '0.97', 'tix': '1.07'}"
251,2019-05-03,{X}{G}{G},2.0,Sorcery,"Search your library and/or graveyard for a creature card with converted mana cost X or less and put it onto the battlefield. If you search your library this way, shuffle it. If X is 10 or more, creatures you control get +X/+X and gain haste until end of turn.",mythic,True,"{'usd': '11.26', 'usd_foil': '20.37', 'eur': '8.19', 'tix': '9.67'}"
252,2019-05-03,{X}{B}{B},2.0,Sorcery,"Destroy up to three target creatures with toughness X or less. If X is 10 or more, return all creature cards from your graveyard to the battlefield.",mythic,True,"{'usd': '1.00', 'usd_foil': '1.92', 'eur': '1.02', 'tix': '0.44'}"
253,2019-05-03,{X}{W}{W},2.0,Sorcery,"Create X 2/2 white Soldier creature tokens with vigilance. If X is 10 or more, also create X 4/4 white Angel creature tokens with flying and vigilance.",mythic,True,"{'usd': '1.71', 'usd_foil': '3.85', 'eur': '1.26', 'tix': '1.38'}"
254,2019-05-03,{X}{R}{R},2.0,Sorcery,"You may cast up to one target instant card and/or up to one target sorcery card from your graveyard each with converted mana cost X or less without paying their mana costs. If a card cast this way would be put into your graveyard this turn, exile it instead. If X is 10 or more, copy each of those spells twice. You may choose new targets for the copies.",mythic,True,"{'usd': '2.48', 'usd_foil': '9.98', 'eur': '3.31', 'tix': '4.05'}"
255,2019-05-03,{X}{U}{U},2.0,Sorcery,"Draw X cards. If X is 10 or more, instead shuffle your graveyard into your library, draw X cards, untap up to five lands, and you have no maximum hand size for the rest of the game.
Exile Finale of Revelation.",mythic,True,"{'usd': '1.87', 'usd_foil': '4.01', 'eur': '1.04', 'tix': '2.43'}"
256,2019-05-03,{4},4.0,Artifact,"Firemind Vessel enters the battlefield tapped.
{T}: Add two mana of different colors.",uncommon,True,"{'usd': '0.13', 'usd_foil': '1.02', 'eur': '0.11', 'tix': '0.01'}"
257,2019-05-03,{2}{U},3.0,Creature — Human Wizard,"Whenever you cast a noncreature spell, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)",uncommon,True,"{'usd': '0.22', 'usd_foil': '2.18', 'eur': '0.11', 'tix': '0.01'}"
258,2019-05-03,{1}{G},2.0,Instant,Put target creature with flying on the bottom of its owner's library.,common,True,"{'usd': '0.04', 'usd_foil': '0.12', 'eur': '0.02', 'tix': '0.01'}"
259,2019-05-03,,0.0,Basic Land — Forest,({T}: Add {G}.),common,True,"{'usd': '0.06', 'usd_foil': '0.39', 'eur': '0.05', 'tix': '0.01'}"
260,2019-05-03,,0.0,Land — Gate,"Gateway Plaza enters the battlefield tapped.
When Gateway Plaza enters the battlefield, sacrifice it unless you pay {1}.
{T}: Add one mana of any color.",common,True,"{'usd': '0.08', 'usd_foil': '0.47', 'eur': '0.06', 'tix': '0.01'}"
261,2019-05-03,{G},1.0,Instant,Target creature gets +3/+3 until end of turn.,common,True,"{'usd': '0.06', 'usd_foil': '0.15', 'eur': '0.06', 'tix': '0.01'}"
262,2019-05-03,{1}{W}{W},3.0,Legendary Planeswalker — Gideon,"As long as it's your turn, Gideon Blackblade is a 4/4 Human Soldier creature with indestructible that's still a planeswalker.
Prevent all damage that would be dealt to Gideon Blackblade during your turn.
+1: Up to one other target creature you control gains your choice of vigilance, lifelink, or indestructible until end of turn.
−6: Exile target nonland permanent.",mythic,True,"{'usd': '5.27', 'usd_foil': '8.56', 'eur': '5.78', 'tix': '4.89'}"
263,2019-05-03,{2}{W}{W},4.0,Sorcery,"Put a +1/+1 counter on each creature you control. You may search your library and/or graveyard for a card named Gideon, the Oathsworn, reveal it, and put it into your hand. If you search your library this way, shuffle it.",rare,False,"{'usd': '0.19', 'usd_foil': None, 'eur': None, 'tix': None}"
264,2019-05-03,{3}{W},4.0,Creature — Human Soldier,"Whenever you gain life, put two +1/+1 counters on Gideon's Company.
{3}{W}: Put a loyalty counter on target Gideon planeswalker.",uncommon,False,"{'usd': '1.84', 'usd_foil': None, 'eur': None, 'tix': None}"
265,2019-05-03,{W},1.0,Instant,Choose a creature or planeswalker you control. All damage that would be dealt this turn to you and permanents you control is dealt to the chosen permanent instead (if it's still on the battlefield).,common,True,"{'usd': '0.05', 'usd_foil': '0.25', 'eur': '0.03', 'tix': '0.01'}"
266,2019-05-03,{1}{W},2.0,Instant,"Target opponent sacrifices a creature that attacked or blocked this turn. If you control a Gideon planeswalker, that player sacrifices two of those creatures instead.",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.37', 'eur': '0.08', 'tix': '0.01'}"
267,2019-05-03,{4}{W}{W},6.0,Legendary Planeswalker — Gideon,"Whenever you attack with two or more non-Gideon creatures, put a +1/+1 counter on each of those creatures.
+2: Until end of turn, Gideon, the Oathsworn becomes a 5/5 white Soldier creature that's still a planeswalker. Prevent all damage that would be dealt to him this turn. (He can't attack if he was cast this turn.)
−9: Exile Gideon, the Oathsworn and each creature your opponents control.",mythic,False,"{'usd': None, 'usd_foil': '1.33', 'eur': None, 'tix': None}"
268,2019-05-03,{1}{U}{B},3.0,Creature — Zombie Wizard,"When Gleaming Overseer enters the battlefield, amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)
Zombie tokens you control have hexproof and menace.",uncommon,True,"{'usd': '0.09', 'usd_foil': '0.76', 'eur': '0.09', 'tix': '0.01'}"
269,2019-05-03,{1}{R},2.0,Creature — Goblin Warrior,,common,True,"{'usd': '0.02', 'usd_foil': '0.08', 'eur': '0.04', 'tix': '0.01'}"
270,2019-05-03,{3}{R},4.0,Creature — Goblin Warrior,"Haste
When Goblin Assault Team dies, put a +1/+1 counter on target creature you control.",common,True,"{'usd': '0.03', 'usd_foil': '0.16', 'eur': '0.03', 'tix': '0.01'}"
271,2019-05-03,{3}{B}{B},5.0,Legendary Creature — Zombie God,"Menace
When God-Eternal Bontu enters the battlefield, sacrifice any number of other permanents, then draw that many cards.
When God-Eternal Bontu dies or is put into exile from the battlefield, you may put it into its owner's library third from the top.",mythic,True,"{'usd': '2.98', 'usd_foil': '5.87', 'eur': '2.23', 'tix': '1.71'}"
272,2019-05-03,{2}{U}{U},4.0,Legendary Creature — Zombie God,"Flying
You may reveal the first card you draw each turn as you draw it. Whenever you reveal an instant or sorcery card this way, copy that card and you may cast the copy. That copy costs {2} less to cast.
When God-Eternal Kefnet dies or is put into exile from the battlefield, you may put it into its owner's library third from the top.",mythic,True,"{'usd': '4.14', 'usd_foil': '8.62', 'eur': '5.12', 'tix': '2.91'}"
