,oracle_text
246,"Enter the God-Eternals deals 4 damage to target creature and you gain life equal to the damage dealt this way. Target player puts the top four cards of their library into their graveyard. Amass 4. (Put four +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)"
247,"{1}{U}, {T}: Draw a card, then discard a card."
248,"When Eternal Skylord enters the battlefield, amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)
Zombie tokens you control have flying."
249,"Eternal Taskmaster enters the battlefield tapped.
Whenever Eternal Taskmaster attacks, you may pay {2}{B}. If you do, return target creature card from your graveyard to your hand."
250,"Whenever a land enters the battlefield under your control, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"
251,"When Fblthp, the Lost enters the battlefield, draw a card. If it entered from your library or was cast from your library, draw two cards instead.
When Fblthp becomes the target of a spell, shuffle Fblthp into its owner's library."
252,"Flying
Whenever you cast an instant or sorcery spell that targets a creature you control, exile that card instead of putting it into your graveyard as it resolves. If you do, return it to your hand at the beginning of the next end step."
253,"Search your library and/or graveyard for a creature card with converted mana cost X or less and put it onto the battlefield. If you search your library this way, shuffle it. If X is 10 or more, creatures you control get +X/+X and gain haste until end of turn."
254,"Destroy up to three target creatures with toughness X or less. If X is 10 or more, return all creature cards from your graveyard to the battlefield."
255,"Create X 2/2 white Soldier creature tokens with vigilance. If X is 10 or more, also create X 4/4 white Angel creature tokens with flying and vigilance."
256,"You may cast up to one target instant card and/or up to one target sorcery card from your graveyard each with converted mana cost X or less without paying their mana costs. If a card cast this way would be put into your graveyard this turn, exile it instead. If X is 10 or more, copy each of those spells twice. You may choose new targets for the copies."
257,"Draw X cards. If X is 10 or more, instead shuffle your graveyard into your library, draw X cards, untap up to five lands, and you have no maximum hand size for the rest of the game.
Exile Finale of Revelation."
258,"Firemind Vessel enters the battlefield tapped.
{T}: Add two mana of different colors."
259,"Whenever you cast a noncreature spell, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"
260,Put target creature with flying on the bottom of its owner's library.
261,({T}: Add {G}.)
262,"Gateway Plaza enters the battlefield tapped.
When Gateway Plaza enters the battlefield, sacrifice it unless you pay {1}.
{T}: Add one mana of any color."
263,Target creature gets +3/+3 until end of turn.
264,"As long as it's your turn, Gideon Blackblade is a 4/4 Human Soldier creature with indestructible that's still a planeswalker.
Prevent all damage that would be dealt to Gideon Blackblade during your turn.
+1: Up to one other target creature you control gains your choice of vigilance, lifelink, or indestructible until end of turn.
−6: Exile target nonland permanent."
265,"Put a +1/+1 counter on each creature you control. You may search your library and/or graveyard for a card named Gideon, the Oathsworn, reveal it, and put it into your hand. If you search your library this way, shuffle it."
266,"Whenever you gain life, put two +1/+1 counters on Gideon's Company.
{3}{W}: Put a loyalty counter on target Gideon planeswalker."
267,Choose a creature or planeswalker you control. All damage that would be dealt this turn to you and permanents you control is dealt to the chosen permanent instead (if it's still on the battlefield).
268,"Target opponent sacrifices a creature that attacked or blocked this turn. If you control a Gideon planeswalker, that player sacrifices two of those creatures instead."
269,"Whenever you attack with two or more non-Gideon creatures, put a +1/+1 counter on each of those creatures.
+2: Until end of turn, Gideon, the Oathsworn becomes a 5/5 white Soldier creature that's still a planeswalker. Prevent all damage that would be dealt to him this turn. (He can't attack if he was cast this turn.)
−9: Exile Gideon, the Oathsworn and each creature your opponents control."
270,"When Gleaming Overseer enters the battlefield, amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)
Zombie tokens you control have hexproof and menace."
271,
272,"Haste
When Goblin Assault Team dies, put a +1/+1 counter on target creature you control."
273,"Menace
When God-Eternal Bontu enters the battlefield, sacrifice any number of other permanents, then draw that many cards.
When God-Eternal Bontu dies or is put into exile from the battlefield, you may put it into its owner's library third from the top."
274,"Flying
You may reveal the first card you draw each turn as you draw it. Whenever you reveal an instant or sorcery card this way, copy that card and you may cast the copy. That copy costs {2} less to cast.
When God-Eternal Kefnet dies or is put into exile from the battlefield, you may put it into its owner's library third from the top."
275,"Double strike
Whenever you cast a creature spell, create a 4/4 black Zombie Warrior creature token with vigilance.
When God-Eternal Oketra dies or is put into exile from the battlefield, you may put it into its owner's library third from the top."
276,"Deathtouch
When God-Eternal Rhonas enters the battlefield, double the power of each other creature you control until end of turn. Those creatures gain vigilance until end of turn.
When God-Eternal Rhonas dies or is put into exile from the battlefield, you may put it into its owner's library third from the top."
277,"Spells your opponents cast cost {2} more to cast.
At the beginning of your end step, each opponent loses 1 life."
278,"Flying
Whenever Grateful Apparition deals combat damage to a player or planeswalker, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"
279,"First strike
When Grim Initiate dies, amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)"
280,"When Guild Globe enters the battlefield, draw a card.
{2}, {T}, Sacrifice Guild Globe: Add two mana of different colors."
281,"Flying
Whenever Guildpact Informant deals combat damage to a player or planeswalker, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"
282,"As an additional cost to cast this spell, sacrifice a creature or planeswalker.
Heartfire deals 4 damage to any target."
283,"Discard all the cards in your hand, then draw that many cards plus one. You gain life equal to the number of cards in your hand."
284,"When Herald of the Dreadhorde dies, amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)"
285,"As an additional cost to cast this spell, discard a card.
Draw two cards. Amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)"
286,"Vigilance
When Huatli's Raptor enters the battlefield, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"
287,"Each creature you control assigns combat damage equal to its toughness rather than its power.
−3: You gain life equal to the greatest toughness among creatures you control."
288,"Search your library for up to two planeswalker cards, reveal them, put them into your hand, then shuffle your library."
289,"Trample
Whenever Ilharg, the Raze-Boar attacks, you may put a creature card from your hand onto the battlefield tapped and attacking. Return that creature to your hand at the beginning of the next end step.
When Ilharg, the Raze-Boar dies or is put into exile from the battlefield, you may put it into its owner's library third from the top."
290,"Whenever you cast a planeswalker spell, you gain 1 life.
{T}: Add {C}.
{1}, {T}: Add two mana of different colors. Spend this mana only to cast planeswalker spells."
291,"Amass X, where X is the number of instant and sorcery cards in your graveyard. (Put X +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)"
292,"When Invading Manticore enters the battlefield, amass 2. (Put two +1/+1 counters on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)"
293,"Menace (This creature can't be blocked except by two or more creatures.)
When Iron Bully enters the battlefield, put a +1/+1 counter on target creature."
294,
295,({T}: Add {U}.)
296,"Whenever you draw your second card each turn, put a +1/+1 counter on target creature you control.
+1: Draw a card.
−7: Creatures you control can't be blocked this turn."
297,"Whenever you draw a card, put a +1/+1 counter on Jace's Projection.
{3}{U}: Put a loyalty counter on target Jace planeswalker."
298,"Return up to two target creatures to their owner's hand. You may search your library and/or graveyard for a card named Jace, Arcane Strategist, reveal it, and put it into your hand. If you search your library this way, shuffle it."
299,"Draw two cards. If you control a Jace planeswalker, draw three cards instead."
300,"If you would draw a card while your library has no cards in it, you win the game instead.
+1: Target player puts the top two cards of their library into their graveyard. Draw a card.
−8: Draw seven cards. Then if your library has no cards in it, you win the game."
301,Jaya's Greeting deals 3 damage to target creature. Scry 1.
302,"If another red source you control would deal damage to a permanent or player, it deals that much damage plus 1 to that permanent or player instead.
−2: Jaya, Venerated Firemage deals 2 damage to any target."
303,"Each creature you control with a +1/+1 counter on it has ""{T}: Add one mana of any color.""
−1: Put a +1/+1 counter on target creature."
304,"{T}: Add {C}.
{4}, {T}: Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"
305,"Activated abilities of artifacts your opponents control can't be activated.
+1: Until your next turn, up to one target noncreature artifact becomes an artifact creature with power and toughness each equal to its converted mana cost.
−2: You may choose an artifact card you own from outside the game or in exile, reveal that card, and put it into your hand."
306,"Spells your opponents cast that target a creature or planeswalker you control cost {2} more to cast.
−2: Create a 2/2 blue Wizard creature token. Draw a card, then discard a card."
307,"Enchant creature
Enchanted creature loses all abilities and has base power and toughness 1/1."
308,"Your opponents and permanents your opponents control with hexproof can be the targets of spells and abilities you control as though they didn't have hexproof.
−3: Exile target creature."
309,"Enchant creature or planeswalker you control
When enchanted permanent dies or is put into exile, return that card to the battlefield under your control."
310,"Whenever a creature with power 4 or greater enters the battlefield under your control, draw a card.
−1: Untap target permanent."
311,"When Kiora's Dambreaker enters the battlefield, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"
312,Deathtouch
313,"Whenever Krenko, Tin Street Kingpin attacks, put a +1/+1 counter on it, then create a number of 1/1 red Goblin creature tokens equal to Krenko's power."
314,"Trample
Whenever a creature with power 4 or greater enters the battlefield under your control, put a +1/+1 counter on Kronch Wrangler."
315,"{1}, {T}: Tap target creature with converted mana cost 2 or greater."
316,
317,"Amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)
You and permanents you control gain hexproof until end of turn. (You and they can't be the targets of spells or abilities your opponents control.)"
318,"When Lazotep Reaver enters the battlefield, amass 1. (Put a +1/+1 counter on an Army you control. If you don't control one, create a 0/0 black Zombie Army creature token first.)"
319,"Deathtouch, lifelink
{T}: Add one mana of any color."
320,"Whenever a creature you control dies, draw a card.
+1: Create a 2/2 black Zombie creature token.
−4: Each player sacrifices two creatures.
−9: Each opponent chooses a permanent they control of each permanent type and sacrifices the rest."
321,"Each opponent sacrifices a creature. If you control a Liliana planeswalker, each opponent also discards a card."
322,"{1}{R}, Discard a land card: Living Twister deals 2 damage to any target.
{G}: Return a tapped land you control to its owner's hand."
323,"Vigilance
When Loxodon Sergeant enters the battlefield, other creatures you control gain vigilance until end of turn."
324,"Whenever Makeshift Battalion and at least two other creatures attack, put a +1/+1 counter on Makeshift Battalion."
325,"When Mana Geode enters the battlefield, scry 1.
{T}: Add one mana of any color."
326,"When Martyr for the Cause dies, proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"
327,"Menace
When Massacre Girl enters the battlefield, each other creature gets -1/-1 until end of turn. Whenever a creature dies this turn, each creature other than Massacre Girl gets -1/-1 until end of turn."
328,"Whenever a player sacrifices a permanent, Mayhem Devil deals 1 damage to any target."
329,"Flying
When Merfolk Skydiver enters the battlefield, put a +1/+1 counter on target creature you control.
{3}{G}{U}: Proliferate. (Choose any number of permanents and/or players, then give each another counter of each kind already there.)"
330,"Trample
Whenever you cast a noncreature spell, Mizzium Tank becomes an artifact creature and gets +1/+1 until end of turn.
Crew 1 (Tap any number of creatures you control with total power 1 or more: This Vehicle becomes an artifact creature until end of turn.)"
331,"{T}: Add {C}.
{4}: Mobilized District becomes a 3/3 Citizen creature with vigilance until end of turn. It's still a land. This ability costs {1} less to activate for each legendary creature and planeswalker you control."
332,({T}: Add {R}.)
333,"Trample, vigilance
If one or more +1/+1 counters would be put on Mowu, Loyal Companion, that many plus one +1/+1 counters are put on it instead."
334,
335,Up to two target creatures each get +2/+0 until end of turn.
336,"As long as it's your turn, creatures you control have first strike and equip abilities you activate cost {1} less to activate.
−X: Nahiri, Storm of Stone deals X damage to target tapped creature."
337,"Each opponent can't draw more than one card each turn.
−2: Look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order."
338,"Copy target instant or sorcery spell, then return it to its owner's hand. You may choose new targets for the copy."
339,"Trample
Whenever Neheb, Dreadhorde Champion deals combat damage to a player or planeswalker, you may discard any number of cards. If you do, draw that many cards and add that much {R}. Until end of turn, you don't lose this mana as steps and phases end."
340,"As an additional cost to cast this spell, sacrifice a creature.
Search your library for a creature card with converted mana cost equal to 1 plus the sacrificed creature's converted mana cost, put that card onto the battlefield with an additional +1/+1 counter on it, then shuffle your library."
341,"Enchant land
When New Horizons enters the battlefield, put a +1/+1 counter on target creature you control.
Enchanted land has ""{T}: Add two mana of any one color."""
342,"Nicol Bolas, Dragon-God has all loyalty abilities of all other planeswalkers on the battlefield.
+1: You draw a card. Each opponent exiles a card from their hand or a permanent they control.
−3: Destroy target creature or planeswalker.
−8: Each opponent who doesn't control a legendary creature or planeswalker loses the game."
343,"Search your library for up to two basic Forest cards. If you control a Nissa planeswalker, instead search your library for up to three land cards. Reveal those cards, put them into your hand, then shuffle your library."
344,"Whenever you tap a Forest for mana, add an additional {G}.
+1: Put three +1/+1 counters on up to one target noncreature land you control. Untap it. It becomes a 0/0 Elemental creature with vigilance and haste that's still a land.
−8: You get an emblem with ""Lands you control have indestructible."" Search your library for any number of Forest cards, put them onto the battlefield tapped, then shuffle your library."
345,"Flying
When Niv-Mizzet Reborn enters the battlefield, reveal the top ten cards of your library. For each color pair, choose a card that's exactly those colors from among them. Put the chosen cards into your hand and the rest on the bottom of your library in a random order."
346,"Counter target creature or planeswalker spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.
Scry 1."
347,"When Oath of Kaya enters the battlefield, it deals 3 damage to any target and you gain 3 life.
Whenever an opponent attacks a planeswalker you control with one or more creatures, Oath of Kaya deals 2 damage to that player and you gain 2 life."
348,"Target creature gets -5/-5 until end of turn. If that creature would die this turn, exile it instead."
349,"Whenever an opponent draws a card, Ob Nixilis, the Hate-Twisted deals 1 damage to that player.
−2: Destroy target creature. Its controller draws two cards."
350,Counter target spell. You gain 3 life.
351,Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.)
352,"Flying
{2}{G}{U}: Adapt 1. (If this creature has no +1/+1 counters on it, put a +1/+1 counter on it.)"
353,"At the beginning of your upkeep, reveal cards from the top of your library until you reveal a creature card. Until your next turn, Amplifire's base power becomes twice that card's power and its base toughness becomes twice that card's toughness. Put the revealed cards on the bottom of your library in a random order."
354,"Whenever a creature you control attacks alone, it gets +X/+X until end of turn, where X is the number of creatures you control."
355,"Flash
Flying
When Angel of Grace enters the battlefield, until end of turn, damage that would reduce your life total to less than 1 reduces it to 1 instead.
{4}{W}{W}, Exile Angel of Grace from your graveyard: Your life total becomes 10."
356,"Choose one or both —
• Target creature gets +1/+1 until end of turn.
• Return target creature to its owner's hand."
357,"Flying
When Archway Angel enters the battlefield, you gain 2 life for each Gate you control."
358,"Return target creature to its owner's hand.
Addendum — If you cast this spell during your main phase, draw a card."
359,"Target creature gets +2/+2 until end of turn.
Addendum — If you cast this spell during your main phase, that creature gains flying until end of turn."
360,"Each player discards all the cards in their hand, then creates that many 2/2 black Zombie creature tokens."
361,
362,"Azorius Guildgate enters the battlefield tapped.
{T}: Add {W} or {U}."
363,"Vigilance
Azorius Knight-Arbiter can't be blocked."
364,"{T}: Add {W} or {U}.
{W/U}{W/U}{W/U}{W/U}, {T}, Sacrifice Azorius Locket: Draw two cards."
365,"Flying, first strike
Creatures your opponents control get -1/-0."
366,"As an additional cost to cast this spell, sacrifice two creatures.
Draw three cards."
367,"When Basilica Bell-Haunt enters the battlefield, each opponent discards a card and you gain 3 life."
368,
369,"Destroy target artifact, creature, or planeswalker."
370,"{1}{U}: Adapt 1. (If this creature has no +1/+1 counters on it, put a +1/+1 counter on it.)
Whenever one or more +1/+1 counters are put on Benthic Biomancer, draw a card, then discard a card."
371,"When Biogenic Ooze enters the battlefield, create a 2/2 green Ooze creature token.
At the beginning of your end step, put a +1/+1 counter on each Ooze you control.
{1}{G}{G}{G}: Create a 2/2 green Ooze creature token."
372,"Distribute three +1/+1 counters among one, two, or three target creatures, then double the number of +1/+1 counters on each of those creatures."
373,"Activated abilities of creatures you control cost {2} less to activate. This effect can't reduce the amount of mana an ability costs to activate to less than one mana.
{T}: The next time target creature adapts this turn, it adapts as though it had no +1/+1 counters on it."
374,"Target creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)
Draw a card."
375,"Spectacle {2}{B} (You may cast this spell for its spectacle cost rather than its mana cost if an opponent lost life this turn.)
When Blade Juggler enters the battlefield, it deals 1 damage to you and you draw a card."
376,"({T}: Add {B} or {R}.)
As Blood Crypt enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped."
377,"Whenever Bloodmist Infiltrator attacks, you may sacrifice another creature. If you do, Bloodmist Infiltrator can't be blocked this turn."
378,"{T}, Remove a +1/+1 counter from a creature you control: Bolrac-Clan Crusher deals 2 damage to any target."
379,"({T}: Add {G} or {U}.)
As Breeding Pool enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped."
380,Exile target creature with power 4 or greater.
381,Creatures you control get +2/+0 until end of turn.
382,"Riot (This creature enters the battlefield with your choice of a +1/+1 counter or haste.)
Whenever Burning-Tree Vandal attacks, you may discard a card. If you do, draw a card."
383,"Captive Audience enters the battlefield under the control of an opponent of your choice.
At the beginning of your upkeep, choose one that hasn't been chosen —
• Your life total becomes 4.
• Discard your hand.
• Each opponent creates five 2/2 black Zombie creature tokens."
384,
385,"Flying
When Carrion Imp enters the battlefield, you may exile target creature card from a graveyard. If you do, you gain 2 life."
386,
387,"Whenever a creature you control with power 1 or less attacks, Cavalcade of Calamity deals 1 damage to the player or planeswalker that creature is attacking."
388,"Haste (This creature can attack and {T} as soon as it comes under your control.)
As long as you control a Domri planeswalker, Charging War Boar gets +1/+1 and has trample. (It can deal excess damage to the player or planeswalker it's attacking.)"
389,"Flying
When Chillbringer enters the battlefield, tap target creature an opponent controls. It doesn't untap during its controller's next untap step."
390,"Whenever an opponent casts a noncreature spell, Cindervines deals 1 damage to that player.
{1}, Sacrifice Cindervines: Destroy target artifact or enchantment. Cindervines deals 2 damage to that permanent's controller."
391,"When Civic Stalwart enters the battlefield, creatures you control get +1/+1 until end of turn."
392,"Riot (This creature enters the battlefield with your choice of a +1/+1 counter or haste.)
Whenever Clamor Shaman attacks, target creature an opponent controls can't block this turn."
393,"{1}{R}, {T}: Target creature can't block this turn.
{2}{G}, {T}: Target land you control becomes a 4/4 Elemental creature with haste until end of turn. It's still a land."
394,"Target player shuffles their graveyard into their library.
Draw a card."
395,"Target creature gets -3/-3 until end of turn. If you control a creature with power 4 or greater, you may return up to one target creature card from your graveyard to your hand."
396,"Target creature gets -4/-0 until end of turn.
Draw a card.
Addendum — If you cast this spell during your main phase, tap that creature and it doesn't untap during its controller's next untap step."
397,
398,"{1}{G}, {T}: This turn, each creature you control enters the battlefield with an additional +1/+1 counter on it.
{1}{U}, {T}: Move a +1/+1 counter from target creature you control onto another target creature you control."
399,Flying (This creature can't be blocked except by creatures with flying or reach.)
400,
401,Destroy target creature. Consign to the Pit deals 2 damage to that creature's controller.
402,
403,"All creatures get -2/-2 until end of turn. Exile all creature cards in all graveyards that were put there from the battlefield this turn. If a creature would die this turn, exile it instead."
404,"{3}{B}, {T}: Target player discards a card. Activate this ability only any time you could cast a sorcery.
{R}, {T}: Cult Guildmage deals 1 damage to target opponent or planeswalker."
405,"When Dagger Caster enters the battlefield, it deals 1 damage to each opponent and 1 damage to each creature your opponents control."
406,"Spectacle {1}{B} (You may cast this spell for its spectacle cost rather than its mana cost if an opponent lost life this turn.)
Return up to two target creature cards from your graveyard to your hand."
407,"Afterlife 2 (When this creature dies, create two 1/1 white and black Spirit creature tokens with flying.)"
408,"Choose one —
• Destroy target artifact.
• Destroy target creature with defender."
409,
410,"When Deputy of Detention enters the battlefield, exile target nonland permanent an opponent controls and all other nonland permanents that player controls with the same name as that permanent until Deputy of Detention leaves the battlefield."
411,"+1: Add {R} or {G}. If that mana is spent on a creature spell, it gains riot. (It enters the battlefield with your choice of a +1/+1 counter or haste.)
−3: Look at the top four cards of your library. You may reveal up to two creature cards from among them and put them into your hand. Put the rest on the bottom of your library in a random order.
−8: You get an emblem with ""At the beginning of each end step, create a 4/4 red and green Beast creature token with trample."""
412,"+2: Creatures you control get +1/+1 and gain haste until end of turn.
−3: Domri, City Smasher deals 3 damage to any target.
−8: Put three +1/+1 counters on each creature you control. Those creatures gain trample until end of turn."
413,"Trample
When Domri's Nodorog enters the battlefield, you may search your library and/or graveyard for a card named Domri, City Smasher, reveal it, and put it into your hand. If you search your library this way, shuffle it."
414,"+1: You gain 2 life and draw a card.
−1: Tap target creature. It doesn't untap during its controller's next untap step.
−9: Tap all permanents target opponent controls. That player skips their next untap step."
415,"+1: Until end of turn, whenever a creature you control deals combat damage to a player, put a loyalty counter on Dovin, Grand Arbiter.
−1: Create a 1/1 colorless Thopter artifact creature token with flying. You gain 1 life.
−7: Look at the top ten cards of your library. Put three of them into your hand and the rest on the bottom of your library in a random order."
416,"When Dovin's Acuity enters the battlefield, you gain 2 life and draw a card.
Whenever you cast an instant spell during your main phase, you may return Dovin's Acuity to its owner's hand."
417,"As long as you control a Dovin planeswalker, Dovin's Automaton gets +2/+2 and has vigilance. (Attacking doesn't cause it to tap.)"
418,"Put up to one target tapped creature on top of its owner's library. You may search your library and/or graveyard for a card named Dovin, Architect of Law, reveal it, and put it into your hand. If you search your library this way, shuffle it."
419,"Spectacle {B} (You may cast this spell for its spectacle cost rather than its mana cost if an opponent lost life this turn.)
Target player reveals their hand. You choose a nonland card from it. That player discards that card."
420,Electrodominance deals X damage to any target. You may cast a card with converted mana cost X or less from your hand without paying its mana cost.
421,"{1}{U}, {T}: Tap target creature."
422,"Each player shuffles their hand and graveyard into their library, then draws seven cards. Exile Emergency Powers.
Addendum — If you cast this spell during your main phase, you may put a permanent card with converted mana cost 7 or less from your hand onto the battlefield."
423,"Vigilance, trample, haste
When End-Raze Forerunners enters the battlefield, other creatures you control get +2/+2 and gain vigilance and trample until end of turn."
424,Enraged Ceratok can't be blocked by creatures with power 2 or less.
425,Counter target creature spell. Put a +1/+1 counter on up to one target creature you control.
426,"Creatures you control get +1/+1.
Creatures your opponents control get -1/-1.
{2}{W}{B}: Exile target card from an opponent's graveyard. If it was a creature card, you create a 1/1 white and black Spirit creature token with flying."
427,Destroy target artifact or enchantment. Scry 1.
428,"At the beginning of your upkeep, scry 1.
{5}{U}: Exchange control of Eyes Everywhere and target nonland permanent. Activate this ability only any time you could cast a sorcery."
429,"Flash
Flying
When Faerie Duelist enters the battlefield, target creature an opponent controls gets -2/-0 until end of turn."
430,
431,"As an additional cost to cast this spell, pay 5 life or sacrifice a creature or enchantment.
Destroy target creature."
432,"Haste
At the beginning of your upkeep, you may sacrifice a creature. When you do, Fireblade Artist deals 2 damage to target opponent or planeswalker."
433,Flames of the Raze-Boar deals 4 damage to target creature an opponent controls. Then Flames of the Raze-Boar deals 2 damage to each other creature that player controls if you control a creature with power 4 or greater.
434,"Whenever you pay life, put that many blood counters on Font of Agonies.
{1}{B}, Remove four blood counters from Font of Agonies: Destroy target creature."
435,"When Footlight Fiend dies, it deals 1 damage to any target."
436,"When Forbidding Spirit enters the battlefield, until your next turn, creatures can't attack you or a planeswalker you control unless their controller pays {2} for each of those creatures."
437,({T}: Add {G}.)
438,"Riot (This creature enters the battlefield with your choice of a +1/+1 counter or haste.)
Trample
{4}{R}{G}: Frenzied Arynx gets +3/+0 until end of turn."
439,"Flash
When Frilled Mystic enters the battlefield, you may counter target spell."
440,"Trample
When Galloping Lizrog enters the battlefield, you may remove any number of +1/+1 counters from among creatures you control. If you do, put twice that many +1/+1 counters on Galloping Lizrog."
441,"Gatebreaker Ram gets +1/+1 for each Gate you control.
As long as you control two or more Gates, Gatebreaker Ram has vigilance and trample."
442,"This spell costs {1} less to cast for each Gate you control.
Gate Colossus can't be blocked by creatures with power 2 or less.
Whenever a Gate enters the battlefield under your control, you may put Gate Colossus from your graveyard on top of your library."
443,"Gates Ablaze deals X damage to each creature, where X is the number of Gates you control."
444,"Gateway Plaza enters the battlefield tapped.
When Gateway Plaza enters the battlefield, sacrifice it unless you pay {1}.
{T}: Add one mana of any color."
445,"Whenever a Gate enters the battlefield under your control, Gateway Sneak can't be blocked this turn.
Whenever Gateway Sneak deals combat damage to a player, draw a card."
446,Destroy target creature. Scry 1.
447,"Riot (This creature enters the battlefield with your choice of a +1/+1 counter or haste.)
Menace (This creature can't be blocked except by two or more creatures.)"
448,Target creature gets +3/+3 and gains reach until end of turn.
449,Multicolored creatures you control get +1/+1.
450,Create a number of 1/1 red Goblin creature tokens equal to two plus the number of cards named Goblin Gathering in your graveyard.
451,"({T}: Add {W} or {B}.)
As Godless Shrine enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped."
452,"Flying
When Grasping Thrull enters the battlefield, it deals 2 damage to each opponent and you gain 2 life."
453,{3}{G}: Gravel-Hide Goblin gets +2/+2 until end of turn.
454,Exile target creature with power 3 or less.
455,"{2}{G}: Adapt 2. (If this creature has no +1/+1 counters on it, put two +1/+1 counters on it.)
Whenever one or more +1/+1 counters are put on Growth-Chamber Guardian, you may search your library for a card named Growth-Chamber Guardian, reveal it, put it into your hand, then shuffle your library."
456,Draw a card. You may put a land card from your hand onto the battlefield.
457,"Riot (This creature enters the battlefield with your choice of a +1/+1 counter or haste.)
Whenever Gruul Beastmaster attacks, another target creature you control gets +X/+0 until end of turn, where X is Gruul Beastmaster's power."
458,"Gruul Guildgate enters the battlefield tapped.
{T}: Add {R} or {G}."
459,"{T}: Add {R} or {G}.
{R/G}{R/G}{R/G}{R/G}, {T}, Sacrifice Gruul Locket: Draw two cards."
460,"Riot (This creature enters the battlefield with your choice of a +1/+1 counter or haste.)
Trample
As long as it's your turn, you and Gruul Spellbreaker have hexproof."
461,"Whenever a nontoken creature enters the battlefield under your control, if it doesn't have the same name as another creature you control or a creature card in your graveyard, draw a card."
462,"Gutterbones enters the battlefield tapped.
{1}{B}: Return Gutterbones from your graveyard to your hand. Activate this ability only during your turn and only if an opponent lost life this turn."
463,{T}: Add {G}{U}.
464,"When Haazda Officer enters the battlefield, target creature you control gets +1/+1 until end of turn."
465,"Spectacle {B}{R} (You may cast this spell for its spectacle cost rather than its mana cost if an opponent lost life this turn.)
{B}: Hackrobat gains deathtouch until end of turn.
{R}: Hackrobat gets +2/-2 until end of turn."
466,"({T}: Add {W} or {U}.)
As Hallowed Fountain enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped."
467,"Whenever you cast a multicolored spell, create a 1/1 white Human creature token."
468,"Each creature you control assigns combat damage equal to its toughness rather than its power.
Creatures you control can attack as though they didn't have defender.
{2}{W}{U}: Untap target creature."
469,Hexproof (This creature can't be the target of spells or abilities your opponents control.)
470,"When you cast this spell, you gain half X life and draw half X cards. Round down each time.
Flying, trample
Hydroid Krasis enters the battlefield with X +1/+1 counters on it."
471,"At the beginning of your upkeep, Ill-Gotten Inheritance deals 1 damage to each opponent and you gain 1 life.
{5}{B}, Sacrifice Ill-Gotten Inheritance: It deals 4 damage to target opponent and you gain 4 life."
472,"Whenever an opponent activates an ability of an artifact, creature, or land that isn't a mana ability, Immolation Shaman deals 1 damage to that player.
{3}{R}{R}: Immolation Shaman gets +3/+3 and gains menace until end of turn."
473,"Whenever another creature enters the battlefield under your control, you gain 1 life."
474,"Vigilance
Afterlife 1 (When this creature dies, create a 1/1 white and black Spirit creature token with flying.)"
475,"{T}: Add one mana of any type that a land you control could produce. If Incubation Druid has a +1/+1 counter on it, add three mana of that type instead.
{3}{G}{G}: Adapt 3. (If this creature has no +1/+1 counters on it, put three +1/+1 counters on it.)"
476,
477,({T}: Add {U}.)
478,"Other creatures you control get +1/+0.
Whenever a nontoken creature you control dies, Judith, the Scourge Diva deals 1 damage to any target."
479,"Defender
{T}: Put target card from a graveyard on the bottom of its owner's library."
480,"Exile target creature you control, then return that card to the battlefield under its owner's control. It gains first strike until end of turn."
481,"+1: Exile up to two target cards from a single graveyard. You gain 2 life if at least one creature card was exiled this way.
−1: Exile target nonland permanent with converted mana cost 1 or less.
−5: Kaya, Orzhov Usurper deals damage to target player equal to the number of cards that player owns in exile and you gain that much life."
