index,id,baseSetSize,block,boosterV3,code,codeV3,isFoilOnly,isForeignOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmName,meta,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
90,91,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common']]",EMA,,0,0,0,0,EMA,1696.0,Eternal Masters,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",EMA,Eternal Masters,,2016-06-10,1740.0,249,masters
91,92,205,Shadows over Innistrad,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['common', 'double faced rare', 'double faced mythic rare'], ['double faced common', 'double faced uncommon'], ['land', 'checklist'], 'marketing']",EMN,,0,0,0,0,EMN,1695.0,Eldritch Moon,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",EMN,Eldritch Moon,,2016-07-22,1790.0,208,expansion
92,93,180,Shadowmoor,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'marketing']",EVE,,0,0,0,0,EVE,99.0,Eventide,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",EVE,Eventide,,2008-07-25,39.0,180,expansion
93,94,0,,,EVG,DD3_EVG,0,0,0,0,DD1,91.0,Duel Decks: Elves vs. Goblins,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duel Decks Anthology: Elves vs. Goblins,,2014-12-05,33.0,62,duel_deck
94,95,143,Tempest,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",EXO,,0,0,0,0,EXO,21.0,Exodus,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",EX,Exodus,,1998-06-15,40.0,143,expansion
95,96,45,Battle for Zendikar,,EXP,,1,0,0,0,EXP,1669.0,Zendikar Expeditions,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",EXP,Zendikar Expeditions,BFZ,2015-10-02,1649.0,45,masterpiece
96,97,0,Friday Night Magic,,F01,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2001,,2001-01-01,,7,promo
97,98,0,Friday Night Magic,,F02,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2002,,2002-01-01,,12,promo
98,99,0,Friday Night Magic,,F03,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2003,,2003-01-01,,13,promo
99,100,0,Friday Night Magic,,F04,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2004,,2004-01-01,,12,promo
100,101,0,Friday Night Magic,,F05,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2005,,2005-01-01,,12,promo
101,102,0,Friday Night Magic,,F06,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2006,,2006-01-01,,12,promo
102,103,0,Friday Night Magic,,F07,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2007,,2007-01-01,,12,promo
103,104,0,Friday Night Magic,,F08,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2008,,2008-01-01,,12,promo
104,105,0,Friday Night Magic,,F09,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2009,,2009-01-01,,12,promo
105,106,0,Friday Night Magic,,F10,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2010,,2010-01-01,,12,promo
106,107,0,Friday Night Magic,,F11,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2011,,2011-01-01,,12,promo
107,108,0,Friday Night Magic,,F12,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2012,,2012-01-01,,13,promo
108,109,0,Friday Night Magic,,F13,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2013,,2013-01-01,,12,promo
109,110,0,Friday Night Magic,,F14,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2014,,2014-01-01,,12,promo
110,111,0,Friday Night Magic,,F15,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2015,,2015-01-01,,12,promo
111,112,0,Friday Night Magic,,F16,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2016,,2016-01-01,,12,promo
112,113,0,Friday Night Magic,,F17,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2017,,2017-01-01,,12,promo
113,114,0,Friday Night Magic,,F18,,0,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2018,,2017-12-27,,3,promo
114,115,307,Core Set,,FBB,,0,1,0,0,3ED,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Foreign Black Border,,1994-04-01,1689.0,307,core
115,116,187,,"[['rare', 'uncommon'], ['rare', 'uncommon'], 'common', 'common', 'common', 'common', 'common', 'common']",FEM,,0,0,0,0,FEM,9.0,Fallen Empires,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Fallen Empires,,1994-11-01,41.0,187,expansion
116,117,0,Friday Night Magic,,FNM,,1,0,0,0,DEFAULT,72.0,Friday Night Magic Promos,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Friday Night Magic 2000,,2000-01-01,45.0,11,promo
117,118,185,Khans of Tarkir,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",FRF,,0,0,0,0,FRF,1522.0,Fate Reforged,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",FRF,Fate Reforged,,2015-01-23,1497.0,185,expansion
118,119,180,Time Spiral,"[['rare', 'timeshifted rare'], ['uncommon', 'timeshifted uncommon'], ['uncommon', 'timeshifted uncommon'], ['uncommon', 'timeshifted uncommon'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common'], ['common', 'timeshifted common']]",FUT,,0,0,0,0,FUT,70.0,Future Sight,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",FUT,Future Sight,,2007-05-04,51.0,180,expansion
119,120,0,Judge Gift Cards,,G00,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2000,,2000-01-01,62.0,2,promo
120,121,0,Judge Gift Cards,,G01,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2001,,2001-01-01,62.0,2,promo
121,122,0,Judge Gift Cards,,G02,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2002,,2002-01-01,62.0,2,promo
122,123,0,Judge Gift Cards,,G03,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2003,,2003-01-01,62.0,3,promo
123,124,0,Judge Gift Cards,,G04,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2004,,2004-01-01,62.0,6,promo
124,125,0,Judge Gift Cards,,G05,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2005,,2005-01-01,62.0,4,promo
125,126,0,Judge Gift Cards,,G06,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2006,,2006-01-01,62.0,4,promo
126,127,0,Judge Gift Cards,,G07,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2007,,2007-01-01,62.0,5,promo
127,128,0,Judge Gift Cards,,G08,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2008,,2008-01-01,62.0,5,promo
128,129,0,Judge Gift Cards,,G09,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2009,,2009-01-01,62.0,10,promo
129,130,0,Judge Gift Cards,,G10,,1,0,0,0,DCI,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2010,,2010-01-01,62.0,8,promo
130,131,0,Judge Gift Cards,,G11,,1,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2011,,2011-01-01,62.0,9,promo
131,132,0,,,G17,,0,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,2017 Gift Pack,,2017-10-20,,5,box
132,133,0,,,G18,,1,0,0,0,M19,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,M19 Gift Pack,M19,2018-11-16,,5,box
133,134,0,Judge Gift Cards,,G99,,1,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 1999,,1999-01-01,62.0,1,promo
134,135,0,,,GK1,,0,0,0,0,GRN,2379.0,Guilds of Ravnica: Guild Kits,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,GRN Guild Kit,,2018-11-02,2334.0,127,box
135,136,0,,,GK2,,0,0,0,0,RNA,2423.0,Ravnica Allegiance: Guild Kits,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,RNA Guild Kit,,2019-02-15,2388.0,133,box
136,137,0,,,GN2,,0,0,0,0,GN2,2804.0,Game Night 2019,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Game Night 2019,,2019-11-15,2359.0,64,box
137,138,0,,,GNT,,0,0,0,0,GNT,2381.0,Magic Game Night,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Game Night,,2018-11-16,2359.0,68,box
138,139,165,Ravnica,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",GPT,,0,0,0,0,GPT,54.0,Guildpact,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",GPT,Guildpact,,2006-02-03,55.0,165,expansion
139,140,259,Guilds of Ravnica,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",GRN,,0,0,0,0,GRN,2348.0,Guilds of Ravnica,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",GRN,Guilds of Ravnica,,2018-10-05,2290.0,273,expansion
140,141,0,,,GS1,,0,0,0,0,GS1,2108.0,Global Series Jiang Yanggu & Mu Yanling,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Global Series Jiang Yanggu & Mu Yanling,,2018-06-22,2247.0,41,duel_deck
141,142,249,Return to Ravnica,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",GTC,,0,0,0,0,GTC,1424.0,Gatecrash,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",GTC,Gatecrash,,2013-02-01,569.0,249,expansion
142,143,0,,,GVL,DD3_GVL,0,0,0,0,DDD,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duel Decks Anthology: Garruk vs. Liliana,,2014-12-05,,63,duel_deck
143,144,0,,,H09,,1,0,0,0,H09,116.0,Premium Deck Series: Slivers,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",H09,Premium Deck Series: Slivers,,2009-11-20,91.0,41,premium_deck
144,145,0,,,H17,,1,0,0,0,H17,1841.0,Hascon 2017 Promos,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,HasCon 2017,,2017-09-20,,4,funny
145,146,0,,,HA1,,0,0,1,0,MTGA,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Historic Anthology 1,,2019-11-21,,20,box
146,147,0,,,HHO,,0,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Happy Holidays,,2006-12-31,,16,funny
147,148,140,,"[['rare', 'uncommon'], ['rare', 'uncommon'], 'common', 'common', 'common', 'common', 'common', 'common']",HML,,0,0,0,0,HML,14.0,Homelands,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Homelands,,1995-10-01,57.0,140,expansion
148,149,0,,,HOP,,0,0,0,0,HOP,113.0,Planechase,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",PC1,Planechase,,2009-09-04,84.0,169,planechase
149,150,199,Amonkhet,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",HOU,,0,0,0,0,HOU,1731.0,Hour of Devastation,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",HOU,Hour of Devastation,,2017-07-14,1934.0,209,expansion
150,151,0,,,HTR,,1,0,0,0,STAR,2417.0,Heroes of the Realm Promos,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,2016 Heroes of the Realm,,2017-09-20,,3,memorabilia
151,152,0,,,HTR17,,0,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,2017 Heroes of the Realm,,2018-08-01,,3,funny
152,153,0,,,HTR18,,0,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Heroes of the Realm 2018,,2019-08-01,,4,funny
153,154,383,Ice Age,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",ICE,,0,0,0,0,ICE,11.0,Ice Age,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Ice Age,,1995-06-01,58.0,383,expansion
154,155,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common']]",IMA,,0,0,0,0,IMA,1811.0,Iconic Masters,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",IMA,Iconic Masters,,2017-11-17,2050.0,249,masters
155,156,350,Invasion,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",INV,,0,0,0,0,INV,34.0,Invasion,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",IN,Invasion,,2000-10-02,60.0,350,expansion
156,157,264,Innistrad,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['land', 'checklist'], 'marketing', 'double faced']",ISD,,0,0,0,0,ISD,1327.0,Innistrad,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",ISD,Innistrad,,2011-09-30,59.0,264,expansion
157,158,0,,,ITP,,0,0,0,0,DEFAULT,85.0,Introductory Two-Player Set,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Introductory Two-Player Set,,1996-12-31,,67,starter
158,159,0,Judge Gift Cards,,J12,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2012,,2012-01-01,62.0,9,promo
159,160,0,Judge Gift Cards,,J13,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2013,,2013-01-01,62.0,9,promo
160,161,0,Judge Gift Cards,,J14,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2014,,2014-01-01,62.0,14,promo
161,162,0,Judge Gift Cards,,J15,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2015,,2015-01-01,62.0,8,promo
162,163,0,Judge Gift Cards,,J16,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2016,,2016-01-01,62.0,7,promo
163,164,0,Judge Gift Cards,,J17,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2017,,2017-01-01,62.0,9,promo
164,165,0,Judge Gift Cards,,J18,,1,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2018,,2018-01-01,62.0,8,promo
165,166,0,Judge Gift Cards,,J19,,0,0,0,0,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2019,,2019-04-10,,8,promo
166,167,0,Judge Gift Cards,,J20,,0,0,0,1,STAR,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 2020,,2020-01-01,,6,promo
167,168,0,Judge Gift Cards,,JGP,,1,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Judge Gift Cards 1998,,1998-01-01,62.0,3,promo
168,169,165,Theros,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",JOU,,0,0,0,0,JOU,1481.0,Journey into Nyx,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",JOU,Journey into Nyx,,2014-05-02,1277.0,165,expansion
169,170,143,Odyssey,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",JUD,,0,0,0,0,JUD,40.0,Judgment,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",JUD,Judgment,,2002-05-27,63.0,143,expansion
170,171,0,,,JVC,DD3_JVC,0,0,0,0,DD2,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Duel Decks Anthology: Jace vs. Chandra,,2014-12-05,,62,duel_deck
171,172,264,Kaladesh,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",KLD,,0,0,0,0,KLD,1717.0,Kaladesh,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",KLD,Kaladesh,,2016-09-30,1791.0,278,expansion
172,173,269,Khans of Tarkir,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",KTK,,0,0,0,0,KTK,1495.0,Khans of Tarkir,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",KTK,Khans of Tarkir,,2014-09-26,1356.0,269,expansion
173,174,0,,,L12,,0,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,League Tokens 2012,,2012-01-01,,2,token
174,175,0,,,L13,,0,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,League Tokens 2013,,2013-01-01,,4,token
175,176,0,,,L14,,0,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,League Tokens 2014,,2014-01-01,,4,token
176,177,0,,,L15,,0,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,League Tokens 2015,,2015-01-01,,1,token
177,178,0,,,L16,,0,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,League Tokens 2016,,2016-01-01,,1,token
178,179,0,,,L17,,0,0,0,0,DEFAULT,,,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,League Tokens 2017,,2017-01-01,,1,token
179,180,295,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",LEA,,0,0,0,0,LEA,1.0,Alpha,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Limited Edition Alpha,,1993-08-05,7.0,295,core
180,181,302,Core Set,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",LEB,,0,0,0,0,LEB,2.0,Beta,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Limited Edition Beta,,1993-10-04,17.0,302,core
181,182,310,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",LEG,,0,0,0,0,LEG,7.0,Legends,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",,Legends,,1994-06-01,65.0,310,expansion
182,183,145,Onslaught,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",LGN,,0,0,0,0,LGN,42.0,Legions,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",LGN,Legions,,2003-02-03,66.0,145,expansion
183,184,301,Lorwyn,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'marketing']",LRW,,0,0,0,0,LRW,84.0,Lorwyn,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",LRW,Lorwyn,,2007-10-12,67.0,301,expansion
184,185,249,Core Set,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M10,,0,0,0,0,M10,109.0,Magic 2010,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",M10,Magic 2010,,2009-07-17,68.0,249,core
185,186,249,Core Set,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M11,,0,0,0,0,M11,1197.0,Magic 2011,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",M11,Magic 2011,,2010-07-16,69.0,249,core
186,187,249,Core Set,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M12,,0,0,0,0,M12,1280.0,Magic 2012,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",M12,Magic 2012,,2011-07-15,70.0,249,core
187,188,249,Core Set,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M13,,0,0,0,0,M13,1388.0,Magic 2013,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",M13,Magic 2013,,2012-07-13,364.0,249,core
188,189,249,Core Set,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M14,,0,0,0,0,M14,1449.0,Magic 2014,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",M14,Magic 2014,,2013-07-19,1113.0,249,core
189,190,269,Core Set,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M15,,0,0,0,0,M15,1485.0,Magic 2015,"{'date': '2019-12-29', 'pricesDate': '2019-12-29', 'version': '4.6.1+20191229'}",M15,Magic 2015,,2014-07-18,1293.0,284,core
