index,id,language,setCode,translation
581,582,German,DDU,Duel Deck: Elves vs. Inventors
582,583,Italian,DDU,Duel Deck: Elves vs. Inventors
583,584,Korean,DDU,Duel Deck: Elves vs. Inventors
584,585,Portuguese (Brazil),DDU,Duel Deck: Elves vs. Inventors
585,586,Russian,DDU,Duel Deck: Elves vs. Inventors
586,587,Spanish,DDU,Duel Deck: Elves vs. Inventors
587,588,Chinese Simplified,DGM,巨龙迷城
588,589,Chinese Traditional,DGM,巨龍迷城
589,590,French,DGM,Le labyrinthe du dragon
590,591,German,DGM,Labyrinth des Drachen
591,592,Italian,DGM,Labirinto del Drago
592,593,Japanese,DGM,『ドラゴンの迷路』
593,594,Korean,DGM,용의 미로
594,595,Portuguese (Brazil),DGM,Labirinto do Dragão
595,596,Russian,DGM,Лабиринт Дракона
596,597,Spanish,DGM,Laberinto del Dragón
597,598,Chinese Simplified,DIS,纷争
598,599,Chinese Traditional,DIS,紛爭
599,600,French,DIS,Discorde
600,601,German,DIS,Zwietracht
601,602,Italian,DIS,Discordia
602,603,Japanese,DIS,ディセンション
603,604,Korean,DIS,갈등
604,605,Portuguese (Brazil),DIS,Insurreição
605,606,Russian,DIS,Раскол
606,607,Spanish,DIS,Discordia
607,608,Chinese Simplified,DKA,黑影笼罩
608,609,Chinese Traditional,DKA,黑影籠罩
609,610,French,DKA,Obscure ascension
610,611,German,DKA,Dunkles Erwachen
611,612,Italian,DKA,Ascesa Oscura
612,613,Japanese,DKA,闇の隆盛
613,614,Korean,DKA,어둠의 강림
614,615,Portuguese (Brazil),DKA,Ascensão das Trevas
615,616,Russian,DKA,Возвышение Мрака
616,617,Spanish,DKA,Ascenso siniestro
617,618,Chinese Simplified,DKM,Deckmasters 2001
618,619,Chinese Traditional,DKM,Deckmasters 2001
619,620,French,DKM,Deckmasters 2001
620,621,German,DKM,Deckmasters 2001
621,622,Italian,DKM,Deckmasters 2001
622,623,Japanese,DKM,Deckmasters 2001
623,624,Korean,DKM,Deckmasters 2001
624,625,Portuguese (Brazil),DKM,Deckmasters 2001
625,626,Russian,DKM,Deckmasters 2001
626,627,Spanish,DKM,Deckmasters 2001
627,628,Chinese Simplified,DRK,The Dark
628,629,Chinese Traditional,DRK,The Dark
629,630,French,DRK,The Dark
630,631,German,DRK,The Dark
631,632,Italian,DRK,The Dark
632,633,Japanese,DRK,The Dark
633,634,Korean,DRK,The Dark
634,635,Portuguese (Brazil),DRK,The Dark
635,636,Russian,DRK,The Dark
636,637,Spanish,DRK,The Dark
637,638,Chinese Simplified,DST,玄铁
638,639,Chinese Traditional,DST,玄鐵
639,640,French,DST,Sombracier
640,641,German,DST,Nachtstahl
641,642,Italian,DST,Darksteel
642,643,Japanese,DST,ダークスティール
643,644,Korean,DST,다크스틸
644,645,Portuguese (Brazil),DST,Darksteel
645,646,Russian,DST,Darksteel
646,647,Spanish,DST,Darksteel
647,648,Chinese Simplified,DTK,鞑契龙王
648,649,Chinese Traditional,DTK,韃契龍王
649,650,French,DTK,Les dragons de Tarkir
650,651,German,DTK,Drachen von Tarkir
651,652,Italian,DTK,Draghi di Tarkir
652,653,Japanese,DTK,『タルキール龍紀伝』
653,654,Korean,DTK,타르커의 용
654,655,Portuguese (Brazil),DTK,Dragões de Tarkir
655,656,Russian,DTK,Драконы Таркира
656,657,Spanish,DTK,Dragones de Tarkir
657,658,Chinese Simplified,EMA,Eternal Masters
658,659,Chinese Traditional,EMA,Eternal Masters
659,660,French,EMA,Eternal Masters
660,661,German,EMA,Eternal Masters
661,662,Italian,EMA,Eternal Masters
662,663,Japanese,EMA,Eternal Masters
663,664,Korean,EMA,Eternal Masters
664,665,Portuguese (Brazil),EMA,Eternal Masters
665,666,Russian,EMA,Eternal Masters
666,667,Spanish,EMA,Eternal Masters
667,668,Chinese Simplified,EMN,异月传奇
668,669,Chinese Traditional,EMN,異月傳奇
669,670,French,EMN,Confrontez les ténèbres
670,671,German,EMN,Stell dich der Dunkelheit
671,672,Italian,EMN,Affronta l’oscurità
672,673,Japanese,EMN,『異界月』
673,674,Korean,EMN,어둠과 맞서라
674,675,Portuguese (Brazil),EMN,Enfrente as Trevas
675,676,Russian,EMN,Встретьтесь с тьмой
676,677,Spanish,EMN,Luna de horrores
677,678,Chinese Simplified,EVE,暮光
678,679,Chinese Traditional,EVE,暮光
679,680,French,EVE,Coucheciel
680,681,German,EVE,Abendkühle
681,682,Italian,EVE,Vespro
682,683,Japanese,EVE,イーブンタイド
683,684,Korean,EVE,일몰
684,685,Portuguese (Brazil),EVE,Entardecer
685,686,Russian,EVE,Сумерки
686,687,Spanish,EVE,Crepúsculo
687,688,Chinese Simplified,EXO,Exodus
688,689,Chinese Traditional,EXO,Exodus
689,690,French,EXO,Exodus
690,691,German,EXO,Exodus
691,692,Italian,EXO,Exodus
692,693,Japanese,EXO,Exodus
693,694,Korean,EXO,Exodus
694,695,Portuguese (Brazil),EXO,Exodus
695,696,Russian,EXO,Exodus
696,697,Spanish,EXO,Exodus
697,698,Chinese Simplified,FEM,Fallen Empires
698,699,Chinese Traditional,FEM,Fallen Empires
699,700,French,FEM,Fallen Empires
700,701,German,FEM,Fallen Empires
701,702,Italian,FEM,Fallen Empires
702,703,Japanese,FEM,Fallen Empires
703,704,Korean,FEM,Fallen Empires
704,705,Portuguese (Brazil),FEM,Fallen Empires
705,706,Russian,FEM,Fallen Empires
706,707,Spanish,FEM,Fallen Empires
707,708,Chinese Simplified,FRF,龙命殊途
708,709,Chinese Traditional,FRF,龍命殊途
709,710,French,FRF,Destin Reforgé
710,711,German,FRF,Schmiede des Schicksals
711,712,Italian,FRF,Riforgiare il Destino
712,713,Japanese,FRF,『運命再編』
713,714,Korean,FRF,재창조된 운명
714,715,Portuguese (Brazil),FRF,Destino Reescrito
715,716,Russian,FRF,Перекованная Судьба
716,717,Spanish,FRF,Destino Reescrito
717,718,Chinese Simplified,FUT,预知将来
718,719,Chinese Traditional,FUT,Future Sight
719,720,French,FUT,Vision de l'avenir
720,721,German,FUT,Blick in die Zukunft
721,722,Italian,FUT,Visione Futura
722,723,Japanese,FUT,未来予知
723,724,Korean,FUT,미래를 보는 눈
724,725,Portuguese (Brazil),FUT,Visão do Futuro
725,726,Russian,FUT,Взгляд в Будущее
726,727,Spanish,FUT,Visión del futuro
727,728,Chinese Simplified,GPT,十会盟
728,729,Chinese Traditional,GPT,十會盟
729,730,French,GPT,Le Pacte des Guildes
730,731,German,GPT,Gildenbund
731,732,Italian,GPT,Patto delle Gilde
732,733,Japanese,GPT,ギルドパクト
733,734,Korean,GPT,길드팩트
734,735,Portuguese (Brazil),GPT,Pacto das Guildas
735,736,Russian,GPT,Договор Гильдий
736,737,Spanish,GPT,El Pacto entre Gremios
737,738,Chinese Simplified,GRN,烽会拉尼卡
738,739,Chinese Traditional,GRN,烽會拉尼卡
739,740,French,GRN,Les guildes de Ravnica
740,741,German,GRN,Gilden von Ravnica
741,742,Italian,GRN,Gilde di Ravnica
742,743,Japanese,GRN,『ラヴニカのギルド』
743,744,Korean,GRN,라브니카의 길드
744,745,Portuguese (Brazil),GRN,Guildas de Ravnica
745,746,Russian,GRN,«Гильдии Равники»
746,747,Spanish,GRN,Gremios de Rávnica
747,748,Chinese Simplified,GTC,兵临古城
748,749,Chinese Traditional,GTC,兵臨古城
749,750,French,GTC,Insurrection
750,751,German,GTC,Gildensturm
751,752,Italian,GTC,Irruzione
752,753,Japanese,GTC,『ギルド門侵犯』
753,754,Korean,GTC,충돌의 관문
754,755,Portuguese (Brazil),GTC,Portões Violados
755,756,Russian,GTC,Незваные Гости
756,757,Spanish,GTC,Intrusión
757,758,Chinese Simplified,H09,Premium Deck Series: Slivers
758,759,Chinese Traditional,H09,Premium Deck Series: Slivers
759,760,French,H09,Premium Deck Series: Slivers
760,761,German,H09,Premium Deck Series: Slivers
761,762,Italian,H09,Premium Deck Series: Slivers
762,763,Japanese,H09,Premium Deck Series: Slivers
763,764,Korean,H09,Premium Deck Series: Slivers
764,765,Portuguese (Brazil),H09,Premium Deck Series: Slivers
765,766,Russian,H09,Premium Deck Series: Slivers
766,767,Spanish,H09,Premium Deck Series: Slivers
767,768,Chinese Simplified,HML,Homelands
768,769,Chinese Traditional,HML,Homelands
769,770,French,HML,Homelands
770,771,German,HML,Homelands
771,772,Italian,HML,Homelands
772,773,Japanese,HML,Homelands
773,774,Korean,HML,Homelands
774,775,Portuguese (Brazil),HML,Homelands
775,776,Russian,HML,Homelands
776,777,Spanish,HML,Homelands
777,778,Chinese Simplified,HOU,幻灭时刻
778,779,Chinese Traditional,HOU,幻滅時刻
779,780,French,HOU,L’Âge de la Destruction
780,781,German,HOU,Stunde der Vernichtung
781,782,Italian,HOU,L’Era della Rovina
782,783,Japanese,HOU,『破滅の刻』
783,784,Korean,HOU,파멸의 시간
784,785,Portuguese (Brazil),HOU,Hora da Devastação
785,786,Russian,HOU,«Час Разрушения»
786,787,Spanish,HOU,LA HORA DE LA DEVASTACIÓN
787,788,Chinese Simplified,ICE,Ice Age
788,789,Chinese Traditional,ICE,Ice Age
789,790,French,ICE,Ice Age
790,791,German,ICE,Ice Age
791,792,Italian,ICE,Ice Age
792,793,Japanese,ICE,Ice Age
793,794,Korean,ICE,Ice Age
794,795,Portuguese (Brazil),ICE,Ice Age
795,796,Russian,ICE,Ice Age
796,797,Spanish,ICE,Ice Age
797,798,Chinese Simplified,IMA,Iconic Masters
798,799,Chinese Traditional,IMA,Iconic Masters
799,800,French,IMA,Iconic Masters
800,801,German,IMA,Iconic Masters
801,802,Italian,IMA,Iconic Masters
802,803,Japanese,IMA,Iconic Masters
803,804,Korean,IMA,Iconic Masters
804,805,Portuguese (Brazil),IMA,Iconic Masters
805,806,Russian,IMA,Iconic Masters
806,807,Spanish,IMA,Iconic Masters
807,808,Chinese Simplified,INV,Invasion
808,809,Chinese Traditional,INV,Invasion
809,810,French,INV,Invasion
810,811,German,INV,Invasion
811,812,Italian,INV,Invasion
812,813,Japanese,INV,Invasion
813,814,Korean,INV,Invasion
814,815,Portuguese (Brazil),INV,Invasion
815,816,Russian,INV,Invasion
816,817,Spanish,INV,Invasion
817,818,Chinese Simplified,ISD,依尼翠
818,819,Chinese Traditional,ISD,依尼翠
819,820,French,ISD,Innistrad
820,821,German,ISD,Innistrad
821,822,Italian,ISD,Innistrad
822,823,Japanese,ISD,イニストラード
823,824,Korean,ISD,이니스트라드
824,825,Portuguese (Brazil),ISD,Innistrad
825,826,Russian,ISD,Innistrad
826,827,Spanish,ISD,Innistrad
827,828,Chinese Simplified,JOU,尼兹之旅
828,829,Chinese Traditional,JOU,尼茲之旅
829,830,French,JOU,Incursion dans Nyx
830,831,German,JOU,Reise nach Nyx
831,832,Italian,JOU,Viaggio verso Nyx
832,833,Japanese,JOU,『ニクスへの旅』
833,834,Korean,JOU,닉스로 가는 길
834,835,Portuguese (Brazil),JOU,Viagem para Nyx
835,836,Russian,JOU,Путешествие в Никс
836,837,Spanish,JOU,Travesía hacia Nyx
837,838,Chinese Simplified,JUD,神谴
838,839,Chinese Traditional,JUD,神譴
839,840,French,JUD,Jugement
840,841,German,JUD,Abrechnung
841,842,Italian,JUD,Sentenza
842,843,Japanese,JUD,ジャッジメント
843,844,Korean,JUD,심판
844,845,Portuguese (Brazil),JUD,Judgment
845,846,Russian,JUD,Judgment
846,847,Spanish,JUD,Juicio
847,848,Chinese Simplified,KLD,卡拉德许
848,849,Chinese Traditional,KLD,卡拉德許
849,850,French,KLD,Kaladesh
850,851,German,KLD,Kaladesh
851,852,Italian,KLD,Kaladesh
852,853,Japanese,KLD,『カラデシュ』
853,854,Korean,KLD,칼라데시
854,855,Portuguese (Brazil),KLD,Kaladesh
855,856,Russian,KLD,«Каладеш»
856,857,Spanish,KLD,Kaladesh
857,858,Chinese Simplified,KTK,鞑契可汗
858,859,Chinese Traditional,KTK,韃契可汗
859,860,French,KTK,Les Khans de Tarkir
860,861,German,KTK,Khane von Tarkir
861,862,Italian,KTK,I Khan di Tarkir
862,863,Japanese,KTK,『タルキール覇王譚』
863,864,Korean,KTK,타르커의 칸
864,865,Portuguese (Brazil),KTK,Khans de Tarkir
865,866,Russian,KTK,Ханы Таркира
866,867,Spanish,KTK,Kans de Tarkir
867,868,Chinese Simplified,LEG,Legends
868,869,Chinese Traditional,LEG,Legends
869,870,French,LEG,Legends
870,871,German,LEG,Legends
871,872,Italian,LEG,Legends
872,873,Japanese,LEG,Legends
873,874,Korean,LEG,Legends
874,875,Portuguese (Brazil),LEG,Legends
875,876,Russian,LEG,Legends
876,877,Spanish,LEG,Legends
877,878,French,LGN,Légions
878,879,German,LGN,Legions
879,880,Spanish,LGN,Legiones
880,881,Chinese Simplified,LRW,洛温
881,882,Chinese Traditional,LRW,洛溫
882,883,French,LRW,Lorwyn
883,884,German,LRW,Lorwyn
884,885,Italian,LRW,Lorwyn
885,886,Japanese,LRW,ローウィン
886,887,Korean,LRW,로윈
887,888,Portuguese (Brazil),LRW,Lorwyn
888,889,Russian,LRW,Лорвин
889,890,Spanish,LRW,Lorwyn
890,891,Chinese Simplified,M10,核心系列2010
891,892,Chinese Traditional,M10,核心系列2010
892,893,French,M10,Édition de base 2010
893,894,German,M10,2010 Hauptset
894,895,Italian,M10,Set Base 2010
895,896,Japanese,M10,基本セット2010
896,897,Korean,M10,2010 코어세트
897,898,Portuguese (Brazil),M10,Coleção Básica 2010
898,899,Russian,M10,Базовый выпуск 2010
899,900,Spanish,M10,Colección básica 2010
900,901,Chinese Simplified,M11,核心系列2011
901,902,Chinese Traditional,M11,核心系列2011
902,903,French,M11,Édition de base 2011
903,904,German,M11,2011 Hauptset
904,905,Italian,M11,Set Base 2011
905,906,Japanese,M11,基本セット2011
906,907,Korean,M11,2011 코어세트
907,908,Portuguese (Brazil),M11,Coleção Básica 2011
908,909,Russian,M11,Базовый выпуск 2011
909,910,Spanish,M11,Colección básica 2011
910,911,Chinese Simplified,M12,核心系列2012
911,912,Chinese Traditional,M12,核心系列2012
912,913,French,M12,Édition de base 2012
913,914,German,M12,2012 Hauptset
914,915,Italian,M12,Set Base 2012
915,916,Japanese,M12,基本セット2012
916,917,Korean,M12,2012 코어세트
917,918,Portuguese (Brazil),M12,Coleção Básica 2012
918,919,Russian,M12,Базовый выпуск 2012
919,920,Spanish,M12,Colección básica 2012
920,921,Chinese Simplified,M13,核心系列2013
921,922,Chinese Traditional,M13,核心系列2013
922,923,French,M13,Colección básica 2013
923,924,German,M13,2013 Hauptset
924,925,Italian,M13,Set Base 2013
925,926,Japanese,M13,『基本セット2013』
926,927,Korean,M13,2013 코어세트
927,928,Portuguese (Brazil),M13,Coleção Básica 2013
928,929,Russian,M13,Базовый выпуск 2013
929,930,Spanish,M13,Colección básica 2013
930,931,Chinese Simplified,M14,万智牌2014 核心系列
931,932,Chinese Traditional,M14,魔法風雲會2014 核心系列
932,933,French,M14,Édition de base Magic 2014
933,934,German,M14,Hauptset Magic 2014
934,935,Italian,M14,Set Base Magic 2014
935,936,Japanese,M14,『マジック基本セット2014』
936,937,Korean,M14,매직 2014 코어세트
937,938,Portuguese (Brazil),M14,Coleção Básica de Magic 2014
938,939,Russian,M14,Базовый выпуск Magic 2014
939,940,Spanish,M14,Colección básica Magic 2014
940,941,Chinese Simplified,M15,万智牌2015 核心系列
941,942,Chinese Traditional,M15,魔法風雲會2015 核心系列
942,943,French,M15,Édition de base Magic 2015
943,944,German,M15,Hauptset Magic 2015
944,945,Italian,M15,Set Base Magic 2015
945,946,Japanese,M15,『マジック基本セット2015』
946,947,Korean,M15,매직 2015 코어세트
947,948,Portuguese (Brazil),M15,Coleção Básica de Magic 2015
948,949,Russian,M15,Базовый выпуск Magic 2015
949,950,Spanish,M15,Colección básica Magic 2015
950,951,Chinese Simplified,M19,2019核心系列
951,952,Chinese Traditional,M19,2019核心系列
952,953,French,M19,Édition de base 2019
953,954,German,M19,Hauptset 2019
954,955,Italian,M19,Set Base 2019
955,956,Japanese,M19,『基本セット2019』
956,957,Korean,M19,코어세트 2019
957,958,Portuguese (Brazil),M19,COLEÇÃO BÁSICA 2019
958,959,Russian,M19,БАЗОВЫЙ ВЫПУСК 2019
959,960,Spanish,M19,COLECCIÓN BÁSICA 2019
960,961,Chinese Simplified,MBS,围攻秘罗地
961,962,Chinese Traditional,MBS,圍攻秘羅地
962,963,French,MBS,Mirrodin Besieged
963,964,German,MBS,Mirrodins Belagerung
964,965,Italian,MBS,Mirrodin Assediato
965,966,Japanese,MBS,ミラディン包囲戦
966,967,Korean,MBS,미로딘 포위전
967,968,Portuguese (Brazil),MBS,Mirrodin Sitiada
968,969,Russian,MBS,Осада Мирродина
969,970,Spanish,MBS,Mirrodin sitiado
970,971,Chinese Simplified,ME1,Masters Edition
971,972,Chinese Traditional,ME1,Masters Edition
972,973,French,ME1,Masters Edition
973,974,German,ME1,Masters Edition
974,975,Italian,ME1,Masters Edition
975,976,Japanese,ME1,Masters Edition
976,977,Korean,ME1,Masters Edition
977,978,Portuguese (Brazil),ME1,Masters Edition
978,979,Russian,ME1,Masters Edition
979,980,Spanish,ME1,Masters Edition
980,981,Chinese Simplified,ME2,Masters Edition II
981,982,Chinese Traditional,ME2,Masters Edition II
982,983,French,ME2,Masters Edition II
983,984,German,ME2,Masters Edition II
984,985,Italian,ME2,Masters Edition II
985,986,Japanese,ME2,Masters Edition II
986,987,Korean,ME2,Masters Edition II
987,988,Portuguese (Brazil),ME2,Masters Edition II
988,989,Russian,ME2,Masters Edition II
989,990,Spanish,ME2,Masters Edition II
990,991,Chinese Simplified,ME3,Masters Edition III
991,992,Chinese Traditional,ME3,Masters Edition III
992,993,French,ME3,Masters Edition III
993,994,German,ME3,Masters Edition III
994,995,Italian,ME3,Masters Edition III
995,996,Japanese,ME3,Masters Edition III
996,997,Korean,ME3,Masters Edition III
997,998,Portuguese (Brazil),ME3,Masters Edition III
998,999,Russian,ME3,Masters Edition III
999,1000,Spanish,ME3,Masters Edition III
1000,1001,Chinese Simplified,ME4,Masters Edition IV
1001,1002,Chinese Traditional,ME4,Masters Edition IV
1002,1003,French,ME4,Masters Edition IV
1003,1004,German,ME4,Masters Edition IV
1004,1005,Italian,ME4,Masters Edition IV
1005,1006,Japanese,ME4,Masters Edition IV
1006,1007,Korean,ME4,Masters Edition IV
1007,1008,Portuguese (Brazil),ME4,Masters Edition IV
1008,1009,Russian,ME4,Masters Edition IV
1009,1010,Spanish,ME4,Masters Edition IV
1010,1011,Chinese Simplified,MIR,Mirage
1011,1012,Chinese Traditional,MIR,Mirage
1012,1013,French,MIR,Mirage
1013,1014,German,MIR,Mirage
1014,1015,Italian,MIR,Mirage
1015,1016,Japanese,MIR,Mirage
1016,1017,Korean,MIR,Mirage
1017,1018,Portuguese (Brazil),MIR,Mirage
1018,1019,Russian,MIR,Mirage
1019,1020,Spanish,MIR,Mirage
1020,1021,Chinese Simplified,MM2,Modern Masters 2015 Edition
1021,1022,Chinese Traditional,MM2,Modern Masters 2015 Edition
1022,1023,French,MM2,Modern Masters 2015 Edition
1023,1024,German,MM2,Modern Masters 2015 Edition
1024,1025,Italian,MM2,Modern Masters 2015 Edition
1025,1026,Japanese,MM2,Modern Masters 2015 Edition
1026,1027,Korean,MM2,Modern Masters 2015 Edition
1027,1028,Portuguese (Brazil),MM2,Modern Masters 2015 Edition
1028,1029,Russian,MM2,Modern Masters 2015 Edition
1029,1030,Spanish,MM2,Modern Masters 2015 Edition
1030,1031,Chinese Simplified,MMA,Modern Masters
1031,1032,Chinese Traditional,MMA,Modern Masters
1032,1033,French,MMA,Modern Masters
1033,1034,German,MMA,Modern Masters
1034,1035,Italian,MMA,Modern Masters
1035,1036,Japanese,MMA,Modern Masters
1036,1037,Korean,MMA,Modern Masters
1037,1038,Portuguese (Brazil),MMA,Modern Masters
1038,1039,Russian,MMA,Modern Masters
1039,1040,Spanish,MMA,Modern Masters
1040,1041,Chinese Simplified,MMQ,Mercadian Masques
1041,1042,Chinese Traditional,MMQ,Mercadian Masques
1042,1043,French,MMQ,Mercadian Masques
1043,1044,German,MMQ,Mercadian Masques
1044,1045,Italian,MMQ,Mercadian Masques
1045,1046,Japanese,MMQ,Mercadian Masques
1046,1047,Korean,MMQ,Mercadian Masques
1047,1048,Portuguese (Brazil),MMQ,Mercadian Masques
1048,1049,Russian,MMQ,Mercadian Masques
1049,1050,Spanish,MMQ,Mercadian Masques
1050,1051,Chinese Simplified,MOR,晨光
1051,1052,Chinese Traditional,MOR,晨光
1052,1053,French,MOR,Lèveciel
1053,1054,German,MOR,Morgenluft
1054,1055,Italian,MOR,Aurora
1055,1056,Japanese,MOR,モーニングタイド
1056,1057,Korean,MOR,일출
1057,1058,Portuguese (Brazil),MOR,Alvorecer
1058,1059,Russian,MOR,Рассвет
1059,1060,Chinese Simplified,MRD,秘罗地
1060,1061,Chinese Traditional,MRD,秘羅地
1061,1062,French,MRD,Mirrodin
1062,1063,German,MRD,Mirrodin
1063,1064,Italian,MRD,Mirrodin
1064,1065,Japanese,MRD,ミラディン
1065,1066,Korean,MRD,미로딘
1066,1067,Portuguese (Brazil),MRD,Mirrodin
1067,1068,Russian,MRD,Mirrodin
1068,1069,Spanish,MRD,Mirrodin
1069,1070,Chinese Simplified,NEM,Nemesis
1070,1071,Chinese Traditional,NEM,Nemesis
1071,1072,French,NEM,Nemesis
1072,1073,German,NEM,Nemesis
1073,1074,Italian,NEM,Nemesis
1074,1075,Japanese,NEM,Nemesis
1075,1076,Korean,NEM,Nemesis
1076,1077,Portuguese (Brazil),NEM,Nemesis
1077,1078,Russian,NEM,Nemesis
1078,1079,Spanish,NEM,Nemesis
1079,1080,Chinese Simplified,NPH,新非瑞克西亚
1080,1081,Chinese Traditional,NPH,新非瑞克西亞
1081,1082,French,NPH,New Phyrexia
1082,1083,German,NPH,Das neue Phyrexia
1083,1084,Italian,NPH,Nuova Phyrexia
1084,1085,Japanese,NPH,新たなるファイレクシア
1085,1086,Korean,NPH,뉴 피렉시아
1086,1087,Portuguese (Brazil),NPH,Nova Phyrexia
1087,1088,Russian,NPH,Новая Фирексия
1088,1089,Spanish,NPH,Nueva Phyrexia
1089,1090,Chinese Simplified,ODY,奥德赛
1090,1091,Chinese Traditional,ODY,奧德賽
1091,1092,French,ODY,Odyssée
1092,1093,German,ODY,Odyssee
1093,1094,Italian,ODY,Odissea
1094,1095,Japanese,ODY,オデッセイ
1095,1096,Korean,ODY,오디세이
1096,1097,Portuguese (Brazil),ODY,Odyssey
1097,1098,Russian,ODY,Odyssey
1098,1099,Spanish,ODY,Odisea
1099,1100,Chinese Simplified,OGW,守护者誓约
1100,1101,Chinese Traditional,OGW,守護者誓約
1101,1102,French,OGW,Le serment des Sentinelles
1102,1103,German,OGW,Eid der Wächter
1103,1104,Italian,OGW,Giuramento dei Guardiani
1104,1105,Japanese,OGW,『ゲートウォッチの誓い』
1105,1106,Korean,OGW,관문수호대의 맹세
1106,1107,Portuguese (Brazil),OGW,Juramento das Sentinelas
1107,1108,Russian,OGW,Клятва Стражей
1108,1109,Spanish,OGW,El juramento de los Guardianes
1109,1110,French,ONS,Carnage
1110,1111,German,ONS,Onslaught
1111,1112,Spanish,ONS,Embestida
1112,1113,Chinese Simplified,ORI,万智牌：起源
1113,1114,Chinese Traditional,ORI,魔法風雲會：起源
1114,1115,French,ORI,Magic Origines
1115,1116,German,ORI,Magic Ursprünge
1116,1117,Italian,ORI,Magic Origins
1117,1118,Japanese,ORI,『マジック・オリジン』
1118,1119,Korean,ORI,매직의 기원
1119,1120,Portuguese (Brazil),ORI,Magic – Origens
1120,1121,Russian,ORI,Magic: Истоки
1121,1122,Spanish,ORI,Magic Orígenes
1122,1123,Chinese Simplified,PC2,Planechase (2012 Edition)
1123,1124,Chinese Traditional,PC2,Planechase (2012 Edition)
1124,1125,French,PC2,Planechase (2012 Edition)
1125,1126,German,PC2,Planechase (2012 Edition)
1126,1127,Italian,PC2,Planechase (2012 Edition)
1127,1128,Japanese,PC2,Planechase (2012 Edition)
1128,1129,Korean,PC2,Planechase (2012 Edition)
1129,1130,Portuguese (Brazil),PC2,Planechase (2012 Edition)
1130,1131,Russian,PC2,Planechase (2012 Edition)
1131,1132,Spanish,PC2,Planechase (2012 Edition)
1132,1133,Chinese Simplified,PCA,Planechase Anthology
1133,1134,Chinese Traditional,PCA,Planechase Anthology
1134,1135,French,PCA,Planechase Anthology
1135,1136,German,PCA,Planechase Anthology
1136,1137,Italian,PCA,Planechase Anthology
1137,1138,Japanese,PCA,Planechase Anthology
1138,1139,Korean,PCA,Planechase Anthology
1139,1140,Portuguese (Brazil),PCA,Planechase Anthology
1140,1141,Russian,PCA,Planechase Anthology
1141,1142,Spanish,PCA,Planechase Anthology
1142,1143,Chinese Simplified,PCY,Prophecy
1143,1144,Chinese Traditional,PCY,Prophecy
1144,1145,French,PCY,Prophecy
1145,1146,German,PCY,Prophecy
1146,1147,Italian,PCY,Prophecy
1147,1148,Japanese,PCY,Prophecy
1148,1149,Korean,PCY,Prophecy
1149,1150,Portuguese (Brazil),PCY,Prophecy
1150,1151,Russian,PCY,Prophecy
1151,1152,Spanish,PCY,Prophecy
1152,1153,Chinese Simplified,PD2,Premium Deck Series: Fire & Lightning
1153,1154,Chinese Traditional,PD2,Premium Deck Series: Fire & Lightning
1154,1155,French,PD2,Premium Deck Series: Fire & Lightning
1155,1156,German,PD2,Premium Deck Series: Fire & Lightning
1156,1157,Italian,PD2,Premium Deck Series: Fire & Lightning
1157,1158,Japanese,PD2,Premium Deck Series: Fire & Lightning
1158,1159,Korean,PD2,Premium Deck Series: Fire & Lightning
1159,1160,Portuguese (Brazil),PD2,Premium Deck Series: Fire & Lightning
1160,1161,Russian,PD2,Premium Deck Series: Fire & Lightning
1161,1162,Spanish,PD2,Premium Deck Series: Fire & Lightning
1162,1163,Chinese Simplified,PD3,Premium Deck Series: Graveborn
1163,1164,Chinese Traditional,PD3,Premium Deck Series: Graveborn
1164,1165,French,PD3,Premium Deck Series: Graveborn
1165,1166,German,PD3,Premium Deck Series: Graveborn
1166,1167,Italian,PD3,Premium Deck Series: Graveborn
1167,1168,Japanese,PD3,Premium Deck Series: Graveborn
1168,1169,Korean,PD3,Premium Deck Series: Graveborn
1169,1170,Portuguese (Brazil),PD3,Premium Deck Series: Graveborn
1170,1171,Russian,PD3,Premium Deck Series: Graveborn
1171,1172,Spanish,PD3,Premium Deck Series: Graveborn
1172,1173,Chinese Simplified,PLC,时空混沌
1173,1174,Chinese Traditional,PLC,Planar Chaos
1174,1175,French,PLC,Chaos planaire
1175,1176,German,PLC,Weltenchaos
1176,1177,Italian,PLC,Caos Planar
1177,1178,Japanese,PLC,次元の混乱
1178,1179,Korean,PLC,차원의 혼돈
1179,1180,Portuguese (Brazil),PLC,Caos Planar
1180,1181,Russian,PLC,Вселенский Хаос
1181,1182,Spanish,PLC,Caos Planar
1182,1183,Chinese Simplified,PLS,Planeshift
1183,1184,Chinese Traditional,PLS,Planeshift
1184,1185,French,PLS,Planeshift
1185,1186,German,PLS,Planeshift
1186,1187,Italian,PLS,Planeshift
1187,1188,Japanese,PLS,Planeshift
1188,1189,Korean,PLS,Planeshift
1189,1190,Portuguese (Brazil),PLS,Planeshift
1190,1191,Russian,PLS,Planeshift
1191,1192,Spanish,PLS,Planeshift
1192,1193,Chinese Simplified,RAV,拉尼卡公会城
1193,1194,Chinese Traditional,RAV,拉尼卡公會城
1194,1195,French,RAV,Ravnica: la Cité des Guildes
1195,1196,German,RAV,Ravnica: Stadt der Gilden
1196,1197,Italian,RAV,Ravnica: Città delle Gilde
1197,1198,Japanese,RAV,ラヴニカ：ギルドの都
1198,1199,Korean,RAV,라브니카: 길드들의 도시
