index,id,artist,borderColor,colorIdentity,colorIndicator,colors,duelDeck,isOnlineOnly,layout,loyalty,name,names,number,power,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,text,toughness,type,types,uuid,watermark
314,315,Vincent Proce,black,G,,G,,0,normal,,Beast,,14,5,Spawning Grounds,44675b6a-ea5a-44f1-9f2c-3725cdfcc814,da96b7db-3a87-4364-bd67-59ac1f539082,7ea2b82a-0ceb-4e9a-aaaa-eb1dde95ca35,C18,,Beast,,Trample,5,Token Creature — Beast,"Token, Creature",303423cf-8fb5-5274-bcb9-b4506e959917,
315,316,Jesper Ejsing,black,W,,W,,0,normal,,Cat,,5,2,"Ajani's Chosen, Kemba, Kha Regent, White Sun's Zenith",58a18a05-4fa1-467e-9310-e5c6dc797fcf,101b0ebd-7d56-403b-96a8-cf2fcec6fcf4,6788478d-e157-4483-be09-9edb3f841431,C18,,Cat,,,2,Token Creature — Cat,"Token, Creature",8f9a79ed-364c-50bc-a9f3-1b02321f5cb1,
316,317,Michael Sutfin,black,G,,G,,0,normal,,Cat Warrior,,15,2,"Lord Windgrace, Jedit Ojanen of Efrava",0742ca95-9455-4f56-b26c-2994d12af602,d6fb2df8-56cb-47da-be8b-3cf4133ba850,e2b387e7-8b4c-41cd-95ca-df5dd1680425,C18,,"Cat, Warrior",,Forestwalk,2,Token Creature — Cat Warrior,"Token, Creature",ba3ef170-65be-5f20-bfda-03ad80bae50d,
317,318,Zezhou Chen,black,,,,,0,normal,,Clue,,19,,Magnifying Glass,93acc8a5-c694-4ad8-b4c0-2e156424319d,fd565cd3-df64-4160-826e-0b73312bfb6d,496e1083-c792-40a4-adf4-fec1d559cd5e,C18,,Clue,,"{2}, Sacrifice this artifact: Draw a card.",,Token Artifact — Clue,"Token, Artifact",eca80c13-ad43-5e98-8360-f08be46f0830,
318,319,Craig J Spearing,black,,,,,0,normal,,Construct,,20,4,"Retrofitter Foundry, Servo, Thopter",7fee6034-f0bb-49b9-ad75-67d3d6be1159,f093d7dc-d41d-40cc-8fb8-b9f95d7af2bc,e63e34da-db53-4444-89f5-d4144b6deffc,C18,,Construct,,,4,Token Artifact Creature — Construct,"Token, Artifact, Creature",e1b78002-155a-5c87-acac-bcce54150698,
319,320,Jung Park,black,,,,,0,normal,,Construct,,21,6,Ancient Stone Idol,8936efa7-c4d0-426d-977b-38c957a9f025,e470f582-a644-4c7e-9992-b9b325f8506b,780b9ad2-e96c-468e-9721-dde3e1afe618,C18,,Construct,,Trample,12,Token Artifact Creature — Construct,"Token, Artifact, Creature",b417e04d-6c25-564f-87a7-9c7d67358636,
320,321,Lars Grant-West,black,R,,R,,0,normal,,Dragon,,11,2,"Nesting Dragon, Dragon Egg",5afb55d9-0852-4fe5-8e3b-330714d4c245,19a5611f-16e3-4a0c-9e26-fc666dab2b8d,ec6df381-5ea7-4c68-8416-093b107f0784,C18,,Dragon,,"Flying
{R}: This creature gets +1/+0 until end of turn.",2,Token Creature — Dragon,"Token, Creature",5d115505-e2aa-5012-96b4-6a4dccdf51c4,
321,322,Jehan Choo,black,R,,R,,0,normal,,Dragon Egg,,10,0,"Nesting Dragon, Dragon",0e80f154-9409-40fa-a564-6fc296498d80,117fc0c6-8301-4e37-b711-2833103a3c3b,015b712b-3778-449d-9280-f848eef0fd8a,C18,,"Dragon, Egg",,"Defender
When this creature dies, create a 2/2 red Dragon creature token with flying and ""{R}: This creature gets +1/+0 until end of turn.""",2,Token Creature — Dragon Egg,"Token, Creature",7a9586c8-3463-5f29-b947-96fffb6eb0e7,
322,323,Kev Walker,black,G,,G,,0,normal,,Elemental,,16,*,"Budoka Gardener // Dokai, Weaver of Life",c5ad13b4-bbf5-4c98-868f-4d105eaf8833,e8917bdc-5622-4c32-9fe8-47be0418960d,761b9ff0-1ba3-418c-a99f-2cf855bde9f8,C18,,Elemental,,,*,Token Creature — Elemental,"Token, Creature",2ef9e1ea-06e8-5ace-8d67-5120923c6235,
323,324,Scott Chou,black,,,,,0,normal,,Horror,,22,*,Phyrexian Rebirth,ae98a532-2e83-46bc-b391-cc0ab20ea0da,8b673941-a37d-416f-ad87-30800ef8b620,7f03946b-e602-4624-bf1e-ed240b883fca,C18,,Horror,,,*,Token Artifact Creature — Horror,"Token, Artifact, Creature",c3fd661f-dd02-5f57-a6cb-ab27e86fa7f7,
324,325,Raymond Swanland,black,,,,,0,normal,,Manifest,,1,2,,d6fb189b-20a3-4ba4-86ec-f84513e0281a,f44446a8-4e3e-4a46-88c9-190c9e11e6d3,f4f184ef-f456-47d8-9012-095629a5ea4d,C18,,,,"(You can cover a face-down manifested creature with this reminder card.
A manifested creature card can be turned face up any time for its mana cost. A face-down card can also be turned face up for its morph cost.)",2,Creature,Creature,6b8dbc26-9b1d-5f0c-b6af-73363b9461d9,
325,326,Johannes Voss,black,W,,W,,0,normal,,Mask,,4,,"Estrid, the Masked",b21b5504-c5ef-4dfc-8219-8db90aca7694,fd98c50b-99a0-4e74-9a41-c7029da4b5dd,5f634a21-82ea-4f84-951f-e7a9f5ef1379,C18,,Aura,,"Enchant permanent
Totem armor (If enchanted creature would be destroyed, instead remove all damage from it and destroy this Aura.)",,Token Enchantment — Aura,"Token, Enchantment",bc8c35e2-da90-5652-943a-5ea0c335790a,
326,327,Ryan Pancoast,black,,,,,0,normal,,Myr,,23,1,"Myr Battlesphere, Myr Sire",e9c49fa9-6f8b-4d3a-9b11-edbf4c8b8baa,38aaf042-2fed-4761-baa7-62a3002b71fd,bf690282-125f-431c-a363-39f6772324c8,C18,,Myr,,,1,Token Artifact Creature — Myr,"Token, Artifact, Creature",6670e08b-633b-5eb7-a870-9de8282b166d,
327,328,Daarken,black,U,,U,,0,normal,,Myr,,7,2,"Brudiclad, Telchor Engineer",656af066-f9b3-4c23-b6c4-3ff55776858f,163110db-ee19-4832-8dab-b365ed354c65,21711b3c-2f1e-47b6-9d9b-979be78df2eb,C18,,Myr,,,1,Token Artifact Creature — Myr,"Token, Artifact, Creature",45a07a16-99e2-5436-9a11-713341fec21b,
328,329,Daren Bader,black,G,,G,,0,normal,,Plant,,17,0,"Turntimber Sower, Avenger of Zendikar, Khalni Garden",84fcc620-a467-47ce-bbbe-387bad7619ab,db072403-4f85-47a1-ab8d-02d3d8e18213,bcd346a7-4d96-4a0c-9725-fb740e32b730,C18,,Plant,,,1,Token Creature — Plant,"Token, Creature",01c797a2-a282-57c3-b6b0-6c2071ec94ec,
329,330,Igor Kieryluk,black,,,,,0,normal,,Servo,,24,1,"Saheeli, the Gifted, Retrofitter Foundry, Construct, Thopter",6ec42fab-86b8-4479-90f2-a1690318d6d4,ece2de1a-9a37-4f90-b3ed-8f0374722960,b6ca7bd1-d72e-4260-8b52-997ee1377279,C18,,Servo,,,1,Token Artifact Creature — Servo,"Token, Artifact, Creature",ce150532-7392-52b2-9592-4d20396c4470,
330,331,Franz Vohwinkel,black,,,,,0,normal,,Shapeshifter,,2,1,Crib Swap,d01a5225-4a61-4fa3-b38b-452606140781,31004897-2994-49d6-9668-98941c5458fa,fe8478ec-2af9-472b-b104-a71521a3559f,C18,,Shapeshifter,,Changeling,1,Token Creature — Shapeshifter,"Token, Creature",9a7ae962-6060-5107-aa02-bb08d320b7a4,
331,332,Alan Pollack,black,W,,W,,0,normal,,Soldier,,6,1,"Entrapment Maneuver, Deploy to the Front, Decree of Justice, Martial Coup, Mobilization, Akroan Horse",a3ef007f-d90f-4835-a5c0-35fb33c63719,cb255fcf-05ca-471c-b65d-2577aa754168,eac25f12-6459-438c-a09e-93e23d2cf80d,C18,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",67fd7201-bad7-549d-b47d-98d70592f07f,
332,333,Johannes Voss,black,R,,R,,0,normal,,Survivor,,12,1,"Varchild, Betrayer of Kjeldor",f4478979-19b6-4524-bbbd-519594c38f5a,6f0334ab-a53d-4d63-a8ea-1a84a36d4459,a4c1272a-ca44-4150-84c7-7eea48a89604,C18,,Survivor,,,1,Token Creature — Survivor,"Token, Creature",392c7236-2d7f-5719-a417-b065faa26267,
333,334,Richard Wright,black,,,,,0,normal,,Thopter,,25,1,"Loyal Apprentice, Retrofitter Foundry, Thopter Spy Network, Whirler Rogue, Thopter Engineer, Maverick Thopterist, Thopter Assembly, Foundry of the Consuls, Construct, Servo",62cafc0a-cd02-4265-aa1f-b8a6cb7cc8db,c263f60c-e1ef-480b-8e93-d5c399697e4a,7c0b6b53-4ddb-4bb5-8a26-0041b2006d3f,C18,,Thopter,,Flying,1,Token Artifact Creature — Thopter,"Token, Artifact, Creature",1b14c62a-343b-5924-a39d-b9d3ef6ae4ff,
334,335,Adam Paquette,black,,,,,0,normal,,Thopter,,26,1,"Loyal Apprentice, Retrofitter Foundry, Thopter Spy Network, Whirler Rogue, Thopter Engineer, Maverick Thopterist, Thopter Assembly, Foundry of the Consuls, Construct, Servo",8d502061-ca95-4067-a61f-bc5294c274dd,458f96c5-d6b7-4d15-b38f-09f75f3e2733,7c0b6b53-4ddb-4bb5-8a26-0041b2006d3f,C18,,Thopter,,Flying,1,Token Artifact Creature — Thopter,"Token, Artifact, Creature",66ccb2c5-877b-5e66-b811-ecb405110c75,
335,336,Andrew Murray,black,U,,U,,0,normal,,Thopter,,8,1,"Breya, Etherium Shaper, Sharding Sphinx, Thopter Foundry",a3506ee6-a168-49a4-9814-2858194be60e,8f3ab49a-8831-46b8-a74e-5b985ec34c3c,e3c8482e-ce21-43f8-ac07-c26c01941a4d,C18,,Thopter,,Flying,1,Token Artifact Creature — Thopter,"Token, Artifact, Creature",1442a4d6-67c7-50e1-b744-a1dcd026be6b,
336,337,Chuck Lukacs,black,"B, G",,"B, G",,0,normal,,Worm,,18,1,Worm Harvest,74b0276f-004e-458a-b941-e217216141f6,378a91e5-1f4c-4b4a-9a65-7757e2e7a34d,318d6000-b6e0-4ef0-ad58-d470f4a271e6,C18,,Worm,,,1,Token Creature — Worm,"Token, Creature",89a28045-f4d0-56a8-80a7-269ddf762be7,
337,338,Anna Steinbauer,black,B,,B,,0,normal,,Zombie,,9,2,"Bone Miser, Curse of Disturbance, Ghoulcaller Gisa, Overseer of the Damned, Varina, Lich Queen, Dread Summons, Army of the Damned, Syphon Flesh, From Under the Floorboards, Waste Not, Zombie Infestation, Grave Titan, Liliana's Reaver, Necromancer's Covenant",faa2e829-fa71-426b-b71f-dfa021786531,2391d548-fc02-4021-a6c5-fa680b9f4fde,ddc8c973-c31e-463f-be45-f3fa7d632362,C18,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",fba24958-3375-5b9e-8c68-65f5705fba8c,
338,339,Min Yum,black,W,,W,,0,normal,,Angel of Sanctions,,6,3,,a80e1cab-ff67-459f-ab64-2c340a8e36ac,88517d3e-f0fe-4599-942c-81096f8cb84c,19b90e71-c37a-4b61-bb46-9a4a19b6ea8d,C19,,"Zombie, Angel",,"Flying
When Angel of Sanctions enters the battlefield, you may exile target nonland permanent an opponent controls until Angel of Sanctions leaves the battlefield.",4,Token Creature — Zombie Angel,"Token, Creature",b1a0fd52-bf8d-5ef0-b2f6-5dac6e7cd3d8,
339,340,Svetlin Velinov,black,B,,B,,0,normal,,Assassin,,9,1,Vraska the Unseen,4401437c-23ea-44ac-a8e7-eb033e1d61eb,89a9687a-9387-410c-a386-67666dffef28,d32c3005-d2d9-4863-a4f3-2301b854230c,C19,,Assassin,,"Whenever this creature deals combat damage to a player, that player loses the game.",1,Token Creature — Assassin,"Token, Creature",2e6216af-2224-5b9a-9ae5-fdf7c09a5d96,
340,341,Dave Allsop,black,G,,G,,0,normal,,Beast,,13,3,"Fresh Meat, Beast Within, Garruk Wildspeaker, Garruk, Primal Hunter, Soul of Zendikar, Thragtusk, Wurm",564ed3be-ef91-42eb-90ff-452bc23463b5,bdefb360-c065-4d43-8e88-53be5ea76e8e,6bb61f34-5d57-4eaa-a02c-f5d08c1ee920,C19,,Beast,,,3,Token Creature — Beast,"Token, Creature",5872ea7e-229a-5abb-9ee3-332b3d7f6b65,
341,342,Steve Prescott,black,G,,G,,0,normal,,Beast,,14,4,"Ezuri's Predation, Rampaging Baloths, Hunting Pack",99f37b65-06ec-47dc-a299-6e65d1254995,b37e5fc3-c689-4bfe-90ba-098f7ec55b5b,695b14a0-920a-47bd-bd4a-7989862cdd0a,C19,,Beast,,,4,Token Creature — Beast,"Token, Creature",343dca07-e42e-53ad-bb28-a4d56d9c3c16,
342,343,Mark Zug,black,W,,W,,0,normal,,Bird,,1,3,Wingmate Roc,4ac57a34-23ad-4780-a464-e2472d277a27,77a6f754-0f0f-4d9e-a520-70fadbb28371,c1cb2b2b-b595-4049-bee6-af6aee059743,C19,,Bird,,Flying,4,Token Creature — Bird,"Token, Creature",ff51c33b-4c47-587e-ac75-8fdb27978ffa,
343,344,Jana Schirmer,black,W,,W,,0,normal,,Bird,,2,3,Roc Egg,5988dc9e-724f-4645-8769-b94c5ef631b9,5ba9f8b3-f068-4ed3-89e7-42bd8d375937,9b6825f6-5944-47f0-b2f1-04fbcb12a1cb,C19,,Bird,,Flying,3,Token Creature — Bird,"Token, Creature",d736ba7c-0621-54bc-aab5-3f85327071b5,
344,345,Slawomir Maniak,black,G,,G,,0,normal,,Centaur,,15,3,Vitu-Ghazi Guildmage,91a182ce-11e6-4a7e-a306-15e3670fc433,0ebb8410-46dc-4dc8-acc3-a6082e765b13,c41ea1cd-d87a-4e4c-b814-4c24c5bef511,C19,,Centaur,,,3,Token Creature — Centaur,"Token, Creature",303ea54b-1f10-5bba-b159-2d6bcbce3658,
345,346,Raymond Swanland,black,R,,R,,0,normal,,Dragon,,12,5,"Awaken the Sky Tyrant, Day of the Dragons, Death by Dragons, Dragonmaster Outcast",a378702b-d074-4402-b423-2ca8f44fce7c,dbd658d1-1eda-4145-b9a7-df2393a5eb49,60fe4897-6760-4c5a-8074-c92bd64df52b,C19,,Dragon,,Flying,5,Token Creature — Dragon,"Token, Creature",3109cd7e-a853-5a59-b811-abdc48566f29,
346,347,Svetlin Velinov,black,U,,U,,0,normal,,Drake,,8,2,"Talrand, Sky Summoner",79f8b710-df8b-4b44-8f70-d5217d7b62ff,bd27a16e-6ba3-4966-8d70-9ed6e7f52d62,9e266374-80f1-458a-9417-16220d2a013a,C19,,Drake,,Flying,2,Token Creature — Drake,"Token, Creature",68265844-e77e-5a86-bc38-731ebdfebe40,
347,348,Christopher Burdett,black,G,,G,,0,normal,,Egg,,16,0,"Atla Palani, Nest Tender",bb66de6b-8815-4e6c-a093-18607b003b88,9cf87a3c-45cb-49f0-b7fe-6d7387ac0b9b,3d4ebac1-6151-4c6f-93ae-7110e54af786,C19,,Egg,,Defender,1,Token Creature — Egg,"Token, Creature",f81afbcf-f1b5-5e04-88b6-ff2b19e531af,
348,349,Jack Wang,black,,,,,0,normal,,Eldrazi,,26,10,"Idol of Oblivion, Desolation Twin",c9854bcf-8729-45b9-9ea3-c43898e4fe5f,c70f104a-398f-475a-874c-369a76c5ec87,41014a6a-0f5b-48ae-8cb8-9a89f0f0180f,C19,,Eldrazi,,,10,Token Creature — Eldrazi,"Token, Creature",c2368311-8f7b-54ff-adf0-8e2229b440fa,
349,350,Paul Bonner,black,,,,,0,normal,,Gargoyle,,22,3,Gargoyle Castle,b10d8407-03a8-4ab8-a30a-4d9b651be863,7cee3d9e-a239-4a36-af92-e68fe4fd8072,75573242-fb61-442e-8f01-ffc4f7487122,C19,,Gargoyle,,Flying,4,Token Artifact Creature — Gargoyle,"Token, Artifact, Creature",81a0fec1-31fb-5b27-a16c-1a0b8041e267,
350,351,Cristi Balanescu,black,W,,W,,0,normal,,Heart-Piercer Manticore,,7,4,,ad1863c6-13c8-4116-9312-32c215f88ee1,8cb3855f-6768-4b8a-8340-3a7a7b757751,7cdd9a3c-0142-4442-83c5-63f5c69b0c48,C19,,"Zombie, Manticore",,"When Heart-Piercer Manticore enters the battlefield, you may sacrifice another creature. When you do, Heart-Piercer Manticore deals damage equal to that creature's power to any target.",3,Token Creature — Zombie Manticore,"Token, Creature",f56e5462-e1ed-57fc-8758-e4435971a832,
351,352,Scott Chou,black,,,,,0,normal,,Horror,,23,*,Phyrexian Rebirth,6188c0f0-0346-46d4-8a45-ae2749bf246f,8b673941-a37d-416f-ad87-30800ef8b620,7f03946b-e602-4624-bf1e-ed240b883fca,C19,,Horror,,,*,Token Artifact Creature — Horror,"Token, Artifact, Creature",da2fcf90-8e10-5eb6-b6d4-8ddcbc9cf83a,
352,353,Michael C. Hayes,black,W,,W,,0,normal,,Human,,3,1,Increasing Devotion,95f99a6a-dcd9-412e-84cf-916aafad5dfb,110e8ed4-9b78-4a3f-b234-700959effa98,30272edf-097c-4918-84d2-9fa6c42dbe0a,C19,,Human,,,1,Token Creature — Human,"Token, Creature",e31125d6-20dc-59cb-bcdb-2a793cd8e760,
353,354,Raymond Swanland,black,,,,,0,normal,,Manifest,,28,2,,e3088dea-11fd-403b-aaf4-56852283ba3d,f44446a8-4e3e-4a46-88c9-190c9e11e6d3,f4f184ef-f456-47d8-9012-095629a5ea4d,C19,,,,"(You can cover a face-down manifested creature with this reminder card.
A manifested creature card can be turned face up any time for its mana cost. A face-down card can also be turned face up for its morph cost.)",2,Creature,Creature,476b1e94-0557-5df6-8a9c-8201458d4288,
354,355,Raymond Swanland,black,,,,,0,normal,,Morph,,27,2,,e9375cbe-93c0-41a5-a6e3-fb4416f54a69,3015e27b-dc01-4cc5-bc01-2093ba313af1,8f92f8d7-ec89-426f-86dc-fbc259eb5559,C19,,,,"(You can cover a face-down creature with this reminder card.
A card with morph can be turned face up any time for its morph cost.)",2,Creature,Creature,6d77daf5-6d27-5051-9967-cffaa3e57ba7,
355,356,Chris Rahn,black,,,,,0,emblem,,Ob Nixilis Reignited Emblem,,29,,Ob Nixilis Reignited,ac90d130-0d98-4e55-90ee-93c2fe8c1ed0,51206afa-c5b9-46c1-aefb-1c4a11c5bbab,ec502426-efc4-406d-a080-0debea880f55,C19,,Nixilis,,"Whenever a player draws a card, you lose 2 life.",,Emblem — Nixilis,Emblem,6f2e9089-bea1-5e4b-8715-7c1ee02008a2,
356,357,Greg Hildebrandt,black,W,,W,,0,normal,,Pegasus,,4,1,"Storm Herd, Sacred Mesa",f1e1d6b9-e1a2-4c26-981a-507bc895be8e,29fcebfe-bd86-4ede-b86d-764334659d33,251085b8-4bca-4fcd-92a0-006541be827e,C19,,Pegasus,,Flying,1,Token Creature — Pegasus,"Token, Creature",43a2efcf-9e45-5849-8bff-7a3335be7162,
357,358,Sam Burley,black,G,,G,,0,normal,,Plant,,17,1,"Grismold, the Dreadsower",d4b6b06c-6ce7-405c-acc1-a2626fcde8ad,5f118ffa-8c48-4877-9b98-51ce045629e1,8d9b5713-e02c-4b75-96b2-9cf8d5fbd9a7,C19,,Plant,,,1,Token Creature — Plant,"Token, Creature",8d9312eb-a44e-523b-8acf-0ea2c0504885,
358,359,Aaron Miller,black,G,,G,,0,normal,,Rhino,,18,4,"Ghired, Conclave Exile",214a48bc-4a1c-44e3-9415-a73af3d4fd95,b84b9901-274b-49f8-b7b5-3cee484554a3,a685171a-616f-42e1-9161-4a64fb51a977,C19,,Rhino,,Trample,4,Token Creature — Rhino,"Token, Creature",da0abf6a-11cc-5529-81c1-71737f623202,
359,360,Brad Rigney,black,G,,G,,0,normal,,Saproling,,19,1,"Tana, the Bloodsower, Jade Mage, Fists of Ironwood, Ghave, Guru of Spores, Mycoloth, Verdant Force, Artifact Mutation, Aura Mutation, Korozda Guildmage, Thelonite Hermit, Selesnya Guildmage, Necrogenesis, Sprouting Thrinax, Druidic Satchel, Vitu-Ghazi, the City-Tree",f8e4cbaa-95bc-424c-ac80-9e3e6d41d273,54430daa-acec-42fc-9330-ef8c4c015569,2b7dba01-b08c-4218-9fc1-da55559d9155,C19,,Saproling,,,1,Token Creature — Saproling,"Token, Creature",3dac677e-e7c6-5919-bbd0-88957edb6e4f,
360,361,Victor Adame Minguez,black,,,,,0,normal,,Sculpture,,24,*,Doomed Artisan,7711a586-37f9-4560-b25d-4fb339d9cd55,966eafbc-c8e0-4a82-aa18-567a3ab78ad5,30838baa-d1b0-49ae-b231-b671aa704412,C19,,Sculpture,,This creature's power and toughness are each equal to the number of Sculptures you control.,*,Token Artifact Creature — Sculpture,"Token, Artifact, Creature",c756477a-4ff2-51bb-85ee-dae3604fc191,
361,362,Lars Grant-West,black,G,,G,,0,normal,,Snake,,20,1,"Bestial Menace, Cobra Trap, Hooded Hydra, Orochi Hatchery, Wolf, Elephant",169dfab7-ff75-47df-8a20-7b4a729feafe,ad5925dd-d30c-41a5-a189-8d39b8e37f76,9ecd83ce-f866-4cbe-9712-c44aabe979c6,C19,,Snake,,,1,Token Creature — Snake,"Token, Creature",a1def70f-c9e4-54c1-8ec2-ded02a3b93b1,
362,363,Jason A. Engle,black,W,,W,,0,normal,,Spirit,,5,1,"Benevolent Offering, Thalia's Geistcaller, Hallowed Spiritkeeper, Kirtar's Wrath, Custodi Soulbinders, Afterlife, Geist-Honored Monk, Midnight Haunting, Requiem Angel, Spectral Procession",d1ac09a7-239b-43af-ac7a-8c79618dc9e3,0828f150-0794-496c-bab6-df789d5b94f2,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,C19,,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",074de1e6-76ea-5c58-b3d1-1be64564e859,
363,364,Alayna Danner,black,,,,,0,normal,,Treasure,,25,,Dockside Extortionist,e6fa7d35-9a7a-40fc-9b97-b479fc157ab0,4e3ec01f-2a14-49b5-b5d1-f5ea41fa111f,3c549374-6c37-42e0-8d88-a8555d46732d,C19,,Treasure,,"{T}, Sacrifice this artifact: Add one mana of any color.",,Token Artifact — Treasure,"Token, Artifact",87770079-1ffd-5007-9d4f-2109fbf52e11,
364,365,Anthony Francisco,black,G,,G,,0,normal,,Wurm,,21,6,"Garruk, Primal Hunter, Beast",52df7443-9af7-4cab-a69a-2ffd04b48815,b5073061-ca8d-4ca8-988e-9a44dcbc2e23,46a55586-cc9a-443c-b458-e628afc3c587,C19,,Wurm,,,6,Token Creature — Wurm,"Token, Creature",69cf188e-61f6-551e-affc-8e084727e8df,
365,366,Anna Steinbauer,black,B,,B,,0,normal,,Zombie,,10,2,"Bone Miser, Curse of Disturbance, Ghoulcaller Gisa, Overseer of the Damned, Varina, Lich Queen, Dread Summons, Army of the Damned, Syphon Flesh, From Under the Floorboards, Waste Not, Zombie Infestation, Grave Titan, Liliana's Reaver, Necromancer's Covenant",59bad855-ff86-4f98-bf18-0982c7aea9c5,2391d548-fc02-4021-a6c5-fa680b9f4fde,ddc8c973-c31e-463f-be45-f3fa7d632362,C19,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",c2fa3b54-a553-54bc-bc6c-ec9e1d4a8829,
366,367,Craig J Spearing,black,B,,B,,0,normal,,Zombie,,11,2,"Bone Miser, Curse of Disturbance, Ghoulcaller Gisa, Overseer of the Damned, Varina, Lich Queen, Dread Summons, Army of the Damned, Syphon Flesh, From Under the Floorboards, Waste Not, Zombie Infestation, Grave Titan, Liliana's Reaver, Necromancer's Covenant",8e214f84-01ee-49c1-8801-4e550b5ade5d,2c6c9ac5-bb7b-4f9a-811d-4be9eb072914,ddc8c973-c31e-463f-be45-f3fa7d632362,C19,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",16293c2c-3653-55fa-8fb3-395cf8c0e714,
367,368,Winona Nelson,black,W,,W,,0,normal,,Bird,,2,1,Migratory Route,1e938ebe-be52-4803-8fce-db0b82d9b892,ff674f23-ee33-4a22-91dd-3142f5798df1,b1a2b096-a440-4ef9-ab2a-059c79999297,CM2,,Bird,,Flying,1,Token Creature — Bird,"Token, Creature",55bcbe39-1ec1-5821-8c04-71e7f8ef58a9,
368,369,Dan Scott,black,,,,,0,emblem,,"Daretti, Scrap Savant Emblem",,18,,"Daretti, Scrap Savant",64165269-d8c9-4d10-8c45-2c37455f7d6c,b9bdb027-4709-407b-a6be-67b56d0f097d,a7fcd41f-1e83-4a50-b102-3331d6d834c0,CM2,,Daretti,,"Whenever an artifact is put into your graveyard from the battlefield, return that card to the battlefield at the beginning of the next end step.",,Emblem — Daretti,Emblem,d63cc5cd-c62a-5385-8a13-a12ed9df3ad1,
369,370,Jim Pavelec,black,R,,R,,0,normal,,Elemental Shaman,,8,3,Hostility,a271bdf3-2868-425d-987c-4ce272152a2f,a81c9910-1a59-467f-a6be-9f57f839fb7e,a44da885-2d0f-4e16-ba68-ec80640e819f,CM2,,"Elemental, Shaman",,,1,Token Creature — Elemental Shaman,"Token, Creature",17adcc39-7c49-5e0c-83ba-ada08e56be0e,
370,371,,black,,,,,0,normal,,Experience,,19,,,1374bfa2-9714-486d-90aa-7a9b8d8ef3a8,,36403fd7-dad1-4c98-b52b-1150d9d566e5,CM2,,,,(Place your experience counters here.),,Card,Card,b46c886c-48d7-5bcb-885d-a46b2c6ab540,
371,372,Igor Kieryluk,black,B,,B,,0,normal,,Germ,,6,0,"Grip of Phyresis, Scytheclaw, Bonehoard, Lashwrithe",61f94e32-3b22-4c47-b866-1f36a7f3c734,285432ed-cd72-4c1b-aa86-fa6945f5a5c1,bb549594-35f6-4ac6-9f1f-cfb35784d99e,CM2,,Germ,,,0,Token Creature — Germ,"Token, Creature",7776c39e-2430-593c-89ef-1439e2c825b3,
372,373,Adam Paquette,black,W,,W,,0,normal,,Goat,,3,0,"Trading Post, Springjack Pasture",6a0b0bdf-13c7-498a-b2fb-83257f1e0fea,f82e64b7-aedf-41a2-9169-b68a232d4c48,f62b776a-d4de-455a-ae5a-ca07982974db,CM2,,Goat,,,1,Token Creature — Goat,"Token, Creature",578cd5c2-9ce6-539b-bc21-7ba385a00535,
373,374,Dave Kendall,black,R,,R,,0,normal,,Goblin,,9,1,Beetleback Chief,dff50bc7-3d7e-49e9-9557-658a4f083c6e,12f18aeb-2a92-431f-9d1d-9d3ae9c9dba5,4465eff4-5851-4721-a248-866c686c2ab8,CM2,,Goblin,,,1,Token Creature — Goblin,"Token, Creature",cc757d53-01b6-5719-b79f-b95dd1b06e40,
374,375,Hideaki Takamura,black,W,,W,,0,normal,,Knight,,4,2,Hunted Dragon,a0c79cdb-969b-4c3b-8ad0-cbbd359a966b,f65a1994-e40b-48c1-ba63-fa74026e84f3,100435fe-ae77-4644-8b4a-4c941bb2067f,CM2,,Knight,,First strike,2,Token Creature — Knight,"Token, Creature",6ca4dd27-b99f-54b7-9ff8-c07a4b846668,
375,376,Svetlin Velinov,black,R,,R,,0,normal,,Lightning Rager,,10,5,Rite of the Raging Storm,05aa19b7-da04-4845-868e-3ad2edb9a9ba,95c5bdec-5540-4171-9f1b-09a2d21fd975,5bb0c2ce-429c-4188-8d5a-7183dc104590,CM2,,Elemental,,"Trample, haste
At the beginning of the end step, sacrifice this creature.",1,Token Creature — Elemental,"Token, Creature",1d1f04f0-6c9c-5e0f-935f-aeb60f67e9d5,
376,377,Ryan Pancoast,black,,,,,0,normal,,Myr,,12,1,"Myr Battlesphere, Myr Sire",2896024f-c294-4629-975c-368fe781f118,38aaf042-2fed-4761-baa7-62a3002b71fd,bf690282-125f-431c-a363-39f6772324c8,CM2,,Myr,,,1,Token Artifact Creature — Myr,"Token, Artifact, Creature",7278844e-6130-5c18-b721-99030c56daab,
377,378,Greg Staples,black,,,,,0,normal,,Pentavite,,13,1,Pentavus,b6571af0-80e2-474b-a8b1-d3d90e954d2b,27378cca-8d9e-433d-8994-f374bb87b3ed,c9e57f97-be25-4ab6-9158-d2677d7742f7,CM2,,Pentavite,,Flying,1,Token Artifact Creature — Pentavite,"Token, Artifact, Creature",8db9ed18-fc04-5c2b-bcad-333cf3c2f602,
